[PARSEC] Benchmarks to run:  parsec.x264

[PARSEC] [========== Running benchmark parsec.x264 [1] ==========]
[PARSEC] Deleting old run directory.
[PARSEC] Setting up run directory.
[PARSEC] Unpacking benchmark input 'simsmall'.
eledream_640x360_8.y4m
[PARSEC] Running '/home/bbiyikli/Desktop/dual_stacks/ext/dynamorio/build/bin64/drrun -c /home/bbiyikli/Desktop/dual_stacks/tools/trace_analyzer/build/libanalyzer.so -fifo_path /tmp/dr_analyzer_fifo_839906 -- /home/bbiyikli/Desktop/dual_stacks/ext/parsec-benchmark/pkgs/apps/x264/inst/amd64-linux.gcc/bin/x264 --quiet --qp 20 --partitions b8x8,i4x4 --ref 5 --direct auto --b-pyramid --weightb --mixed-refs --no-fast-pskip --me umh --subme 7 --analyse b8x8,i4x4 --threads 4 -o eledream.264 eledream_640x360_8.y4m':
[PARSEC] [---------- Beginning of output ----------]
PARSEC Benchmark Suite Version 3.0-beta-20150206
yuv4mpeg: 640x360@25/1fps, 0:0

encoded 8 frames, 0.54 fps, 4966.85 kb/s
=== Stack Privacy Analysis ===
[APP: x264]
  [522]: 541
  [523]: 678
  [524]: 911
  [525]: 901
  [526]: 984
  [527]: 812
  [528]: 654
  [529]: 852
  [530]: 1249
  [531]: 918
  [532]: 913
  [533]: 852
  [534]: 758
  [535]: 696
  [536]: 1182
  [537]: 1140
  [538]: 961
  [539]: 738
  [540]: 594
  [541]: 548
  [542]: 1772
  [543]: 703
  [544]: 649
  [545]: 714
  [546]: 1309
  [547]: 526
  [548]: 788
  [549]: 768
  [550]: 1039
  [551]: 923
  [552]: 552
  [553]: 4884
  [554]: 936
  [555]: 781
  [556]: 843
  [557]: 1110
  [558]: 816
  [559]: 600
  [560]: 906
  [561]: 1035
  [562]: 788
  [563]: 823
  [564]: 609
  [565]: 600
  [566]: 786
  [567]: 786
  [568]: 594
  [569]: 678
  [570]: 672
  [571]: 510
  [572]: 765
  [573]: 1008
  [574]: 870
  [575]: 901
  [576]: 762
  [577]: 510
  [578]: 828
  [579]: 981
  [580]: 620
  [581]: 631
  [582]: 750
  [583]: 779
  [584]: 1164
  [585]: 1076
  [586]: 87328
  [587]: 80954
  [588]: 654
  [589]: 552
  [590]: 751
  [591]: 1110
  [592]: 603
  [593]: 684
  [594]: 748
  [595]: 556
  [596]: 492
  [597]: 872
  [598]: 654
  [599]: 697
  [600]: 524
  [601]: 534
  [602]: 672
  [603]: 1015
  [604]: 734
  [605]: 666
  [606]: 630
  [607]: 618
  [608]: 1470
  [609]: 2154
  [610]: 918
  [611]: 642
  [612]: 648
  [613]: 685
  [614]: 528
  [615]: 696
  [616]: 2078
  [617]: 7500
  [618]: 636
  [619]: 756
  [620]: 432
  [621]: 733
  [622]: 666
  [623]: 510
  [624]: 480
  [625]: 510
  [626]: 402
  [627]: 582
  [628]: 709
  [629]: 336
  [630]: 469
  [631]: 720
  [632]: 522
  [633]: 450
  [634]: 834
  [635]: 567
  [636]: 480
  [637]: 367
  [638]: 504
  [639]: 577
  [640]: 1075
  [641]: 540
  [642]: 498
  [643]: 438
  [644]: 588
  [645]: 396
  [646]: 648
  [647]: 687
  [648]: 354
  [649]: 396
  [650]: 684
  [651]: 402
  [652]: 697
  [653]: 625
  [654]: 354
  [655]: 579
  [656]: 552
  [657]: 342
  [658]: 540
  [659]: 702
  [660]: 438
  [661]: 415
  [662]: 462
  [663]: 504
  [664]: 625
  [665]: 565
  [666]: 378
  [667]: 324
  [668]: 702
  [669]: 534
  [670]: 336
  [671]: 541
  [672]: 450
  [673]: 342
  [674]: 457
  [675]: 313
  [676]: 516
  [677]: 532
  [678]: 474
  [679]: 330
  [680]: 534
  [681]: 384
  [682]: 222
  [683]: 402
  [684]: 360
  [685]: 318
  [686]: 264
  [687]: 420
  [688]: 434
  [689]: 462
  [690]: 361
  [691]: 288
  [692]: 378
  [693]: 336
  [694]: 176
  [695]: 360
  [696]: 624
  [697]: 397
  [698]: 162
  [699]: 396
  [700]: 372
  [701]: 360
  [702]: 366
  [703]: 288
  [704]: 372
  [705]: 342
  [706]: 282
  [707]: 324
  [708]: 396
  [709]: 300
  [710]: 168
  [711]: 253
  [712]: 421
  [713]: 216
  [714]: 360
  [715]: 373
  [716]: 396
  [717]: 330
  [718]: 240
  [719]: 192
  [720]: 396
  [721]: 180
  [722]: 156
  [723]: 108
  [724]: 342
  [725]: 397
  [726]: 1249
  [727]: 222
  [728]: 342
  [729]: 307
  [730]: 246
  [731]: 187
  [732]: 342
  [733]: 306
  [734]: 198
  [735]: 162
  [736]: 319
  [737]: 324
  [738]: 235
  [739]: 132
  [740]: 211
  [741]: 336
  [742]: 188
  [743]: 249
  [744]: 306
  [745]: 246
  [746]: 174
  [747]: 294
  [748]: 216
  [749]: 234
  [750]: 183
  [751]: 120
  [752]: 330
  [753]: 336
  [754]: 150
  [755]: 204
  [756]: 264
  [757]: 274
  [758]: 162
  [759]: 168
  [760]: 254
  [761]: 312
  [762]: 210
  [763]: 133
  [764]: 186
  [765]: 444
  [766]: 198
  [767]: 103
  [768]: 144
  [769]: 300
  [770]: 114
  [771]: 294
  [772]: 168
  [773]: 276
  [774]: 175
  [775]: 174
  [776]: 114
  [777]: 360
  [778]: 210
  [779]: 192
  [780]: 162
  [781]: 332
  [782]: 150
  [783]: 192
  [784]: 294
  [785]: 360
  [786]: 204
  [787]: 192
  [788]: 235
  [789]: 306
  [790]: 156
  [791]: 144
  [792]: 151
  [793]: 216
  [794]: 126
  [795]: 88
  [796]: 96
  [797]: 127
  [798]: 108
  [799]: 180
  [800]: 111
  [801]: 222
  [802]: 156
  [803]: 156
  [804]: 168
  [805]: 120
  [806]: 223
  [807]: 151
  [808]: 90
  [809]: 175
  [810]: 216
  [811]: 210
  [812]: 240
  [813]: 246
  [814]: 174
  [815]: 216
  [816]: 187
  [817]: 216
  [818]: 180
  [819]: 180
  [820]: 126
  [821]: 186
  [822]: 132
  [823]: 96
  [824]: 96
  [825]: 140
  [826]: 120
  [827]: 216
  [828]: 168
  [829]: 126
  [830]: 156
  [831]: 234
  [832]: 210
  [833]: 168
  [834]: 240
  [835]: 121
  [836]: 162
  [837]: 198
  [838]: 174
  [839]: 204
  [840]: 265
  [841]: 198
  [842]: 132
  [843]: 223
  [844]: 132
  [845]: 150
  [846]: 174
  [847]: 114
  [848]: 126
  [849]: 126
  [850]: 102
  [851]: 72
  [852]: 78
  [853]: 145
  [854]: 102
  [855]: 53085
  [856]: 138
  [857]: 138
  [858]: 264
  [859]: 210
  [860]: 192
  [861]: 222
  [862]: 282
  [863]: 217
  [864]: 186
  [865]: 217
  [866]: 240
  [867]: 234
  [868]: 186
  [869]: 204
  [870]: 180
  [871]: 168
  [872]: 150
  [873]: 102
  [874]: 61
  [875]: 139
  [876]: 132
  [877]: 90
  [878]: 138
  [879]: 108
  [880]: 126
  [881]: 108
  [882]: 138
  [883]: 120
  [884]: 138
  [885]: 132
  [886]: 276
  [887]: 236
  [888]: 216
  [889]: 248
  [890]: 252
  [891]: 258
  [892]: 180
  [893]: 144
  [894]: 204
  [895]: 180
  [896]: 216
  [897]: 96
  [898]: 102
  [899]: 102
  [900]: 120
  [901]: 72
  [902]: 150
  [903]: 108
  [904]: 84
  [905]: 156
  [906]: 193
  [907]: 144
  [908]: 150
  [909]: 192
  [910]: 228
  [911]: 120
  [912]: 144
  [913]: 150
  [914]: 240
  [915]: 288
  [916]: 198
  [917]: 222
  [918]: 229
  [919]: 180
  [920]: 121
  [921]: 138
  [922]: 138
  [923]: 138
  [924]: 168
  [925]: 90
  [926]: 120
  [927]: 180
  [928]: 78
  [929]: 102
  [930]: 109
  [931]: 108
  [932]: 168
  [933]: 224
  [934]: 211
  [935]: 174
  [936]: 115
  [937]: 192
  [938]: 138
  [939]: 186
  [940]: 138
  [941]: 138
  [942]: 318
  [943]: 180
  [944]: 144
  [945]: 150
  [946]: 102
  [947]: 144
  [948]: 174
  [949]: 90
  [950]: 144
  [951]: 90
  [952]: 156
  [953]: 150
  [954]: 114
  [955]: 144
  [956]: 150
  [957]: 90
  [958]: 132
  [959]: 126
  [960]: 156
  [961]: 150
  [962]: 138
  [963]: 192
  [964]: 171
  [965]: 276
  [966]: 216
  [967]: 156
  [968]: 138
  [969]: 156
  [970]: 144
  [971]: 132
  [972]: 198
  [973]: 193
  [974]: 84
  [975]: 144
  [976]: 108
  [977]: 132
  [978]: 110
  [979]: 138
  [980]: 120
  [981]: 102
  [982]: 318
  [983]: 144
  [984]: 204
  [985]: 138
  [986]: 138
  [987]: 144
  [988]: 156
  [989]: 126
  [990]: 210
  [991]: 168
  [992]: 168
  [993]: 186
  [994]: 186
  [995]: 174
  [996]: 144
  [997]: 174
  [998]: 192
  [999]: 126
  [1000]: 156
  [1001]: 90
  [1002]: 114
  [1003]: 174
  [1004]: 121
  [1005]: 156
  [1006]: 150
  [1007]: 138
  [1008]: 175
  [1009]: 180
  [1010]: 132
  [1011]: 132
  [1012]: 294
  [1013]: 156
  [1014]: 174
  [1015]: 186
  [1016]: 164
  [1017]: 174
  [1018]: 144
  [1019]: 150
  [1020]: 156
  [1021]: 102
  [1022]: 150
  [1023]: 102
  [1024]: 138
  [1025]: 138
  [1026]: 138
  [1027]: 138
  [1028]: 306
  [1029]: 120
  [1030]: 180
  [1031]: 114
  [1032]: 216
  [1033]: 192
  [1034]: 198
  [1035]: 180
  [1036]: 97
  [1037]: 204
  [1038]: 216
  [1039]: 180
  [1040]: 198
  [1041]: 138
  [1042]: 151
  [1043]: 141
  [1044]: 102
  [1045]: 150
  [1046]: 138
  [1047]: 103
  [1048]: 726
  [1049]: 138
  [1050]: 120
  [1051]: 222
  [1052]: 162
  [1053]: 138
  [1054]: 168
  [1055]: 167
  [1056]: 114
  [1057]: 240
  [1058]: 144
  [1059]: 204
  [1060]: 192
  [1061]: 156
  [1062]: 150
  [1063]: 115
  [1064]: 108
  [1065]: 138
  [1066]: 162
  [1067]: 144
  [1068]: 222
  [1069]: 157
  [1070]: 102
  [1071]: 90
  [1072]: 102
  [1073]: 144
  [1074]: 120
  [1075]: 84
  [1076]: 84
  [1077]: 84
  [1078]: 108
  [1079]: 132
  [1080]: 168
  [1081]: 166
  [1082]: 90
  [1083]: 150
  [1084]: 180
  [1085]: 168
  [1086]: 192
  [1087]: 178
  [1088]: 252
  [1089]: 210
  [1090]: 108
  [1091]: 162
  [1092]: 90
  [1093]: 132
  [1094]: 126
  [1095]: 114
  [1096]: 126
  [1097]: 48
  [1098]: 114
  [1099]: 114
  [1100]: 108
  [1101]: 86
  [1102]: 48
  [1103]: 90
  [1104]: 108
  [1105]: 108
  [1106]: 156
  [1107]: 138
  [1108]: 144
  [1109]: 162
  [1110]: 205
  [1111]: 180
  [1112]: 126
  [1113]: 252
  [1114]: 144
  [1115]: 132
  [1116]: 144
  [1117]: 198
  [1118]: 84
  [1119]: 108
  [1120]: 132
  [1121]: 108
  [1122]: 140
  [1123]: 60
  [1124]: 90
  [1125]: 108
  [1126]: 72
  [1127]: 120
  [1128]: 90
  [1129]: 108
  [1130]: 84
  [1131]: 120
  [1132]: 222
  [1133]: 126
  [1134]: 120
  [1135]: 205
  [1136]: 168
  [1137]: 180
  [1138]: 180
  [1139]: 210
  [1140]: 210
  [1141]: 168
  [1142]: 118
  [1143]: 156
  [1144]: 127
  [1145]: 90
  [1146]: 150
  [1147]: 120
  [1148]: 84
  [1149]: 90
  [1150]: 91
  [1151]: 114
  [1152]: 166
  [1153]: 132
  [1154]: 168
  [1155]: 138
  [1156]: 138
  [1157]: 132
  [1158]: 126
  [1159]: 138
  [1160]: 132
  [1161]: 183
  [1162]: 180
  [1163]: 163
  [1164]: 174
  [1165]: 162
  [1166]: 102
  [1167]: 180
  [1168]: 138
  [1169]: 156
  [1170]: 162
  [1171]: 60
  [1172]: 66
  [1173]: 114
  [1174]: 102
  [1175]: 120
  [1176]: 162
  [1177]: 138
  [1178]: 126
  [1179]: 60
  [1180]: 144
  [1181]: 138
  [1182]: 114
  [1183]: 127
  [1184]: 102
  [1185]: 108
  [1186]: 162
  [1187]: 144
  [1188]: 156
  [1189]: 144
  [1190]: 150
  [1191]: 187
  [1192]: 162
  [1193]: 120
  [1194]: 108
  [1195]: 108
  [1196]: 150
  [1197]: 156
  [1198]: 102
  [1199]: 175
  [1200]: 144
  [1201]: 108
  [1202]: 85
  [1203]: 85
  [1204]: 108
  [1205]: 174
  [1206]: 108
  [1207]: 150
  [1208]: 192
  [1209]: 126
  [1210]: 102
  [1211]: 132
  [1212]: 96
  [1213]: 162
  [1214]: 60
  [1215]: 194
  [1216]: 145
  [1217]: 114
  [1218]: 132
  [1219]: 180
  [1220]: 126
  [1221]: 90
  [1222]: 102
  [1223]: 126
  [1224]: 108
  [1225]: 108
  [1226]: 96
  [1227]: 150
  [1228]: 96
  [1229]: 90
  [1230]: 132
  [1231]: 84
  [1232]: 144
  [1233]: 78
  [1234]: 132
  [1235]: 151
  [1236]: 162
  [1237]: 132
  [1238]: 108
  [1239]: 127
  [1240]: 174
  [1241]: 318
  [1242]: 150
  [1243]: 96
  [1244]: 186
  [1245]: 150
  [1246]: 72
  [1247]: 144
  [1248]: 144
  [1249]: 102
  [1250]: 168
  [1251]: 78
  [1252]: 174
  [1253]: 78
  [1254]: 126
  [1255]: 120
  [1256]: 127
  [1257]: 96
  [1258]: 132
  [1259]: 120
  [1260]: 138
  [1261]: 96
  [1262]: 150
  [1263]: 132
  [1264]: 115
  [1265]: 102
  [1266]: 102
  [1267]: 120
  [1268]: 126
  [1269]: 73
  [1270]: 97
  [1271]: 126
  [1272]: 90
  [1273]: 114
  [1274]: 108
  [1275]: 84
  [1276]: 90
  [1277]: 102
  [1278]: 120
  [1279]: 162
  [1280]: 96
  [1281]: 114
  [1282]: 96
  [1283]: 174
  [1284]: 96
  [1285]: 126
  [1286]: 114
  [1287]: 139
  [1288]: 138
  [1289]: 103
  [1290]: 126
  [1291]: 84
  [1292]: 90
  [1293]: 144
  [1294]: 104
  [1295]: 132
  [1296]: 156
  [1297]: 126
  [1298]: 84
  [1299]: 78
  [1300]: 3241
  [1301]: 37782
  [1302]: 84
  [1303]: 96
  [1304]: 78
  [1305]: 120
  [1306]: 210
  [1307]: 102
  [1308]: 126
  [1309]: 108
  [1310]: 121
  [1311]: 126
  [1312]: 96
  [1313]: 54
  [1314]: 108
  [1315]: 126
  [1316]: 78
  [1317]: 54
  [1318]: 108
  [1319]: 102
  [1320]: 120
  [1321]: 108
  [1322]: 120
  [1323]: 90
  [1324]: 120
  [1325]: 78
  [1326]: 72
  [1327]: 108
  [1328]: 72
  [1329]: 90
  [1330]: 96
  [1331]: 54
  [1332]: 126
  [1333]: 162
  [1334]: 157
  [1335]: 150
  [1336]: 156
  [1337]: 108
  [1338]: 103
  [1339]: 84
  [1340]: 72
  [1341]: 126
  [1342]: 157
  [1343]: 84
  [1344]: 126
  [1345]: 84
  [1346]: 156
  [1347]: 115
  [1348]: 168
  [1349]: 96
  [1350]: 126
  [1351]: 109
  [1352]: 138
  [1353]: 222
  [1354]: 438
  [1355]: 432
  [1356]: 768
  [1357]: 850
  [1358]: 570
  [1359]: 2466
  [1360]: 1446
  [1361]: 24156
  [1362]: 840
  [1363]: 150
  [1364]: 132
  [1365]: 156
  [1366]: 98
  [1367]: 108
  [1368]: 90
  [1369]: 108
  [1370]: 102
  [1371]: 132
  [1372]: 100
  [1373]: 78
  [1374]: 126
  [1375]: 48
  [1376]: 78
  [1377]: 54
  [1378]: 108
  [1379]: 84
  [1380]: 120
  [1381]: 144
  [1382]: 150
  [1383]: 90
  [1384]: 102
  [1385]: 126
  [1386]: 180
  [1387]: 192
  [1388]: 132
  [1389]: 186
  [1390]: 156
  [1391]: 120
  [1392]: 102
  [1393]: 150
  [1394]: 60
  [1395]: 114
  [1396]: 102
  [1397]: 96
  [1398]: 96
  [1399]: 54
  [1400]: 90
  [1401]: 66
  [1402]: 96
  [1403]: 132
  [1404]: 54
  [1405]: 90
  [1406]: 126
  [1407]: 103
  [1408]: 180
  [1409]: 102
  [1410]: 90
  [1411]: 132
  [1412]: 132
  [1413]: 127
  [1414]: 156
  [1415]: 180
  [1416]: 138
  [1417]: 222
  [1418]: 156
  [1419]: 162
  [1420]: 414
  [1421]: 264
  [1422]: 1074
  [1423]: 218
  [1424]: 19920
  [1425]: 60
  [1426]: 60
  [1427]: 60
  [1428]: 48
  [1429]: 48
  [1430]: 84
  [1431]: 108
  [1432]: 72
  [1433]: 72
  [1434]: 114
  [1435]: 108
  [1436]: 90
  [1437]: 78
  [1438]: 114
  [1439]: 120
  [1440]: 132
  [1441]: 120
  [1442]: 54
  [1443]: 120
  [1444]: 114
  [1445]: 114
  [1446]: 144
  [1447]: 66
  [1448]: 72
  [1449]: 78
  [1450]: 102
  [1451]: 114
  [1452]: 102
  [1453]: 72
  [1454]: 90
  [1455]: 72
  [1456]: 61
  [1457]: 55
  [1458]: 120
  [1459]: 132
  [1460]: 79
  [1461]: 66
  [1462]: 138
  [1463]: 84
  [1464]: 85
  [1465]: 126
  [1466]: 102
  [1467]: 102
  [1468]: 78
  [1469]: 102
  [1470]: 90
  [1471]: 90
  [1472]: 85
  [1473]: 84
  [1474]: 90
  [1475]: 66
  [1476]: 66
  [1477]: 54
