=== Stack Privacy Analysis ===
[APP: bfs]
  [399]: 175
  [400]: 2473
  [401]: 165
  [402]: 2915
  [403]: 141
  [404]: 2634
  [405]: 273
  [406]: 2914
  [407]: 247
  [408]: 2640
  [409]: 147
  [410]: 2708
  [411]: 265
  [412]: 2639
  [413]: 335
  [414]: 2691
  [415]: 281
  [416]: 2975
  [417]: 254
  [418]: 2813
  [419]: 278
  [420]: 2758
  [421]: 188
  [422]: 2735
  [423]: 354
  [424]: 2734
  [425]: 191
  [426]: 2588
  [427]: 171
  [428]: 2613
  [429]: 204
  [430]: 2588
  [431]: 243
  [432]: 2496
  [433]: 204
  [434]: 2398
  [435]: 271
  [436]: 2479
  [437]: 243
  [438]: 2509
  [439]: 234
  [440]: 2364
  [441]: 242
  [442]: 2452
  [443]: 267
  [444]: 2547
  [445]: 216
  [446]: 2402
  [447]: 191
  [448]: 2320
  [449]: 311
  [450]: 2231
  [451]: 175
  [452]: 2225
  [453]: 256
  [454]: 2280
  [455]: 240
  [456]: 2431
  [457]: 210
  [458]: 2256
  [459]: 210
  [460]: 2256
  [461]: 310
  [462]: 2122
  [463]: 157
  [464]: 1936
  [465]: 167
  [466]: 2023
  [467]: 259
  [468]: 2049
  [469]: 196
  [470]: 2064
  [471]: 157
  [472]: 2114
  [473]: 235
  [474]: 1919
  [475]: 186
  [476]: 1867
  [477]: 218
  [478]: 2081
  [479]: 317
  [480]: 1914
  [481]: 208
  [482]: 1664
  [483]: 193
  [484]: 1813
  [485]: 184
  [486]: 1818
  [487]: 223
  [488]: 1790
  [489]: 185
  [490]: 1908
  [491]: 277
  [492]: 1787
  [493]: 168
  [494]: 1912
  [495]: 104
  [496]: 2007
  [497]: 170
  [498]: 1828
  [499]: 210
  [500]: 2021
  [501]: 144
  [502]: 1810
  [503]: 90
  [504]: 1874
  [505]: 172
  [506]: 1972
  [507]: 239
  [508]: 1771
  [509]: 165
  [510]: 1865
  [511]: 163
  [512]: 1968
  [513]: 179
  [514]: 1956
  [515]: 127
  [516]: 1832
  [517]: 164
  [518]: 2055
  [519]: 147
  [520]: 1945
  [521]: 89
  [522]: 1999
  [523]: 202
  [524]: 2042
  [525]: 159
  [526]: 1979
  [527]: 115
  [528]: 2078
  [529]: 91
  [530]: 1921
  [531]: 138
  [532]: 2102
  [533]: 116
  [534]: 2008
  [535]: 114
  [536]: 1966
  [537]: 67
  [538]: 2115
  [539]: 171
  [540]: 1853
  [541]: 148
  [542]: 2155
  [543]: 97
  [544]: 1916
  [545]: 213
  [546]: 2062
  [547]: 166
  [548]: 1940
  [549]: 134
  [550]: 2026
  [551]: 156
  [552]: 1959
  [553]: 122
  [554]: 2035
  [555]: 148
  [556]: 1812
  [557]: 226
  [558]: 1944
  [559]: 151
  [560]: 1772
  [561]: 73
  [562]: 1958
  [563]: 233
  [564]: 2027
  [565]: 129
  [566]: 1715
  [567]: 123
  [568]: 1910
  [569]: 139
  [570]: 1739
  [571]: 150
  [572]: 1908
  [573]: 101
  [574]: 2012
  [575]: 205
  [576]: 1861
  [577]: 117
  [578]: 1695
  [579]: 99
  [580]: 1915
  [581]: 131
  [582]: 1881
  [583]: 117
  [584]: 1722
  [585]: 79
  [586]: 1746
  [587]: 172
  [588]: 1746
  [589]: 81
  [590]: 1536
  [591]: 118
  [592]: 1735
  [593]: 158
  [594]: 1589
  [595]: 64
  [596]: 1626
  [597]: 128
  [598]: 1672
  [599]: 128
  [600]: 1484
  [601]: 12
  [602]: 1624
  [603]: 70
  [604]: 1415
  [605]: 82
  [606]: 1522
  [607]: 89
  [608]: 1589
  [609]: 32
  [610]: 1527
  [611]: 64
  [612]: 1315
  [613]: 88
  [614]: 1428
  [615]: 84
  [616]: 1404
  [617]: 77
  [618]: 1359
  [619]: 80
  [620]: 1327
  [621]: 70
  [622]: 1403
  [623]: 67
  [624]: 1363
  [625]: 59
  [626]: 1541
  [627]: 67
  [628]: 1237
  [629]: 56
  [630]: 1378
  [631]: 60
  [632]: 1307
  [633]: 40
  [634]: 1363
  [635]: 33
  [636]: 1409
  [637]: 25
  [638]: 1381
  [639]: 36
  [640]: 1259
  [641]: 44
  [642]: 1454
  [643]: 44
  [644]: 1312
  [645]: 8
  [646]: 1252
  [647]: 28
  [648]: 1310
  [649]: 48
  [650]: 1247
  [651]: 27
  [652]: 1246
  [653]: 32
  [654]: 1328
  [655]: 95
  [656]: 1317
  [657]: 12
  [658]: 1323
  [659]: 32
  [660]: 1304
  [661]: 39
  [662]: 1234
  [663]: 25
  [664]: 1122
  [665]: 27
  [666]: 1420
  [667]: 71
  [668]: 1202
  [669]: 40
  [670]: 1147
  [671]: 27
  [672]: 1271
  [673]: 18
  [674]: 1142
  [675]: 75
  [676]: 1281
  [677]: 33
  [678]: 1235
  [679]: 32
  [680]: 1281
  [681]: 77
  [682]: 1030
  [683]: 44
  [684]: 1156
  [685]: 28
  [686]: 1144
  [687]: 65
  [688]: 1254
  [689]: 58
  [690]: 1004
  [691]: 26
  [692]: 1144
  [693]: 20
  [694]: 1305
  [695]: 7
  [696]: 1099
  [697]: 12
  [698]: 1177
  [699]: 20
  [700]: 1114
  [701]: 39
  [702]: 1082
  [703]: 6
  [704]: 1005
  [705]: 6
  [706]: 1136
  [707]: 19
  [708]: 1110
  [709]: 19
  [710]: 978
  [711]: 13
  [712]: 941
  [713]: 55
  [714]: 1021
  [715]: 7
  [716]: 1040
  [717]: 45
  [718]: 1131
  [719]: 32
  [720]: 1054
  [721]: 32
  [722]: 966
  [723]: 19
  [724]: 968
  [725]: 46
  [726]: 1137
  [727]: 7
  [728]: 928
  [729]: 13
  [730]: 1081
  [731]: 26
  [732]: 946
  [733]: 2
  [734]: 899
  [735]: 36
  [736]: 1152
  [737]: 37
  [738]: 914
  [739]: 20
  [740]: 747
  [741]: 44
  [742]: 890
  [743]: 12
  [744]: 842
  [745]: 32
  [746]: 942
  [747]: 6
  [748]: 973
  [749]: 7
  [750]: 892
  [751]: 38
  [752]: 1008
  [753]: 7
  [754]: 977
  [755]: 67
  [756]: 857
  [758]: 874
  [759]: 6
  [760]: 832
  [761]: 54
  [762]: 841
  [763]: 6
  [764]: 878
  [766]: 785
  [767]: 13
  [768]: 891
  [769]: 20
  [770]: 805
  [772]: 821
  [773]: 32
  [774]: 764
  [775]: 14
  [776]: 872
  [777]: 7
  [778]: 867
  [779]: 13
  [780]: 732
  [781]: 9
  [782]: 702
  [783]: 31
  [784]: 876
  [785]: 7
  [786]: 751
  [787]: 2
  [788]: 711
  [789]: 32
  [790]: 869
  [791]: 6
  [792]: 816
  [793]: 37
  [794]: 704
  [795]: 46
  [796]: 726
  [797]: 6
  [798]: 731
  [799]: 55
  [800]: 795
  [801]: 13
  [802]: 691
  [803]: 13
  [804]: 681
  [805]: 19
  [806]: 673
  [807]: 13
  [808]: 731
  [809]: 7
  [810]: 673
  [811]: 13
  [812]: 666
  [813]: 6
  [814]: 722
  [816]: 730
  [817]: 7
  [818]: 642
  [819]: 6
  [820]: 742
  [822]: 695
  [823]: 14
  [824]: 583
  [825]: 26
  [826]: 642
  [827]: 7
  [828]: 746
  [829]: 6
  [830]: 590
  [831]: 41
  [832]: 691
  [833]: 14
  [834]: 651
  [835]: 6
  [836]: 689
  [837]: 19
  [838]: 725
  [839]: 7
  [840]: 663
  [842]: 590
  [844]: 622
  [846]: 655
  [847]: 6
  [848]: 571
  [850]: 636
  [851]: 6
  [852]: 611
  [853]: 40
  [854]: 571
  [855]: 12
  [856]: 605
  [857]: 6
  [858]: 701
  [859]: 6
  [860]: 528
  [862]: 626
  [863]: 6
  [864]: 539
  [866]: 605
  [868]: 560
  [870]: 627
  [871]: 20
  [872]: 535
  [874]: 606
  [876]: 631
  [877]: 6
  [878]: 581
  [879]: 7
  [880]: 545
  [881]: 6
  [882]: 547
  [884]: 646
  [886]: 516
  [887]: 13
  [888]: 533
  [889]: 7
  [890]: 582
  [892]: 553
  [893]: 7
  [894]: 556
  [896]: 540
  [898]: 501
  [899]: 6
  [900]: 457
  [901]: 7
  [902]: 572
  [904]: 545
  [905]: 19
  [906]: 670
  [908]: 581
  [910]: 616
  [911]: 14
  [912]: 451
  [913]: 2
  [914]: 525
  [916]: 525
  [918]: 510
  [919]: 4
  [920]: 460
  [922]: 533
  [924]: 575
  [926]: 456
  [927]: 13
  [928]: 435
  [929]: 3
  [930]: 630
  [932]: 522
  [934]: 475
  [936]: 632
  [938]: 535
  [939]: 7
  [940]: 505
  [942]: 530
  [944]: 490
  [946]: 462
  [948]: 436
  [949]: 6
  [950]: 530
  [951]: 13
  [952]: 507
  [954]: 511
  [955]: 7
  [956]: 425
  [958]: 441
  [959]: 7
  [960]: 550
  [962]: 400
  [964]: 455
  [965]: 9
  [966]: 435
  [968]: 435
  [970]: 441
  [972]: 485
  [974]: 570
  [975]: 7
  [976]: 465
  [978]: 410
  [979]: 6
  [980]: 485
  [981]: 6
  [982]: 437
  [983]: 2
  [984]: 407
  [985]: 9
  [986]: 425
  [987]: 12
  [988]: 400
  [990]: 365
  [992]: 445
  [993]: 18
  [994]: 480
  [996]: 435
  [997]: 7
  [998]: 545
  [1000]: 452
  [1002]: 340
  [1003]: 6
  [1004]: 466
  [1006]: 456
  [1008]: 441
  [1010]: 430
  [1011]: 1
  [1012]: 410
  [1014]: 440
  [1016]: 410
  [1018]: 440
  [1020]: 400
  [1022]: 400
  [1023]: 13
  [1024]: 422
  [1025]: 7
  [1026]: 430
  [1028]: 445
  [1030]: 395
  [1031]: 1
  [1032]: 375
  [1034]: 415
  [1036]: 420
  [1038]: 420
  [1040]: 330
  [1041]: 6
  [1042]: 361
  [1044]: 460
  [1046]: 415
  [1048]: 420
  [1050]: 360
  [1052]: 350
  [1054]: 370
  [1056]: 410
  [1058]: 370
  [1059]: 3
  [1060]: 411
  [1062]: 372
  [1064]: 476
  [1065]: 1
  [1066]: 363
  [1068]: 362
  [1070]: 390
  [1072]: 416
  [1074]: 420
  [1076]: 285
  [1078]: 370
  [1079]: 2
  [1080]: 410
  [1082]: 345
  [1083]: 6
  [1084]: 305
  [1086]: 360
  [1088]: 365
  [1090]: 430
  [1092]: 380
  [1094]: 415
  [1096]: 350
  [1098]: 390
  [1099]: 7
  [1100]: 435
  [1102]: 385
  [1104]: 340
  [1106]: 335
  [1108]: 362
  [1110]: 405
  [1111]: 7
  [1112]: 305
  [1114]: 366
  [1116]: 351
  [1118]: 352
  [1120]: 365
  [1122]: 351
  [1123]: 6
  [1124]: 310
  [1126]: 365
  [1128]: 310
  [1129]: 6
  [1130]: 335
  [1132]: 390
  [1133]: 1
  [1134]: 310
  [1136]: 370
  [1138]: 250
  [1139]: 1
  [1140]: 321
  [1141]: 1
  [1142]: 365
  [1144]: 335
  [1146]: 401
  [1148]: 325
  [1150]: 390
  [1152]: 370
  [1154]: 340
  [1155]: 13
  [1156]: 305
  [1158]: 375
  [1160]: 315
  [1162]: 345
  [1163]: 2
  [1164]: 361
  [1166]: 364
  [1168]: 280
  [1169]: 8
  [1170]: 305
  [1172]: 330
  [1174]: 335
  [1176]: 365
  [1178]: 315
  [1180]: 315
  [1182]: 345
  [1184]: 265
  [1185]: 1
  [1186]: 291
  [1188]: 300
  [1189]: 4
  [1190]: 285
  [1192]: 275
  [1194]: 275
  [1196]: 225
  [1198]: 320
  [1200]: 336
  [1202]: 330
  [1204]: 340
  [1205]: 1
  [1206]: 340
  [1208]: 340
  [1210]: 305
  [1212]: 307
  [1214]: 295
  [1215]: 2
  [1216]: 310
  [1218]: 330
  [1220]: 325
  [1222]: 315
  [1224]: 315
  [1225]: 6
  [1226]: 300
  [1228]: 285
  [1230]: 260
  [1231]: 6
  [1232]: 411
  [1234]: 335
  [1235]: 8
  [1236]: 348
  [1237]: 1
  [1238]: 292
  [1240]: 295
  [1242]: 298
  [1244]: 371
  [1246]: 225
  [1248]: 300
  [1250]: 400
  [1252]: 270
  [1254]: 165
  [1256]: 290
  [1258]: 270
  [1260]: 275
  [1262]: 295
  [1264]: 360
  [1265]: 6
  [1266]: 265
  [1268]: 310
  [1270]: 297
  [1272]: 265
  [1274]: 305
  [1276]: 305
  [1278]: 250
  [1280]: 305
  [1282]: 271
  [1284]: 265
  [1286]: 350
  [1288]: 256
  [1290]: 260
  [1292]: 260
  [1293]: 2
  [1294]: 277
  [1295]: 6
  [1296]: 290
  [1298]: 260
  [1300]: 255
  [1302]: 315
  [1304]: 220
  [1306]: 270
  [1308]: 275
  [1310]: 260
  [1312]: 295
  [1314]: 270
  [1315]: 3
  [1316]: 225
  [1317]: 1
  [1318]: 331
  [1320]: 290
  [1322]: 300
  [1324]: 280
  [1326]: 295
  [1328]: 286
  [1329]: 6
  [1330]: 195
  [1332]: 290
  [1334]: 260
  [1336]: 240
  [1338]: 260
  [1340]: 255
  [1342]: 260
  [1343]: 1
  [1344]: 260
  [1346]: 310
  [1348]: 250
  [1350]: 270
  [1352]: 245
  [1354]: 280
  [1356]: 215
  [1358]: 255
  [1360]: 276
  [1362]: 280
  [1364]: 260
  [1366]: 240
  [1368]: 210
  [1370]: 285
  [1372]: 210
  [1374]: 195
  [1376]: 235
  [1378]: 230
  [1380]: 285
  [1382]: 230
  [1384]: 195
  [1385]: 3
  [1386]: 255
  [1388]: 215
  [1390]: 245
  [1392]: 245
  [1394]: 220
  [1396]: 245
  [1398]: 296
  [1400]: 195
  [1402]: 215
  [1404]: 190
  [1406]: 235
  [1408]: 240
  [1410]: 182
  [1411]: 3
  [1412]: 240
  [1414]: 240
  [1416]: 200
  [1418]: 227
  [1420]: 240
  [1421]: 6
  [1422]: 230
  [1424]: 220
  [1426]: 245
  [1428]: 280
  [1430]: 305
  [1432]: 235
  [1433]: 7
  [1434]: 180
  [1436]: 230
  [1438]: 257
  [1440]: 175
  [1442]: 245
  [1444]: 260
  [1446]: 210
  [1448]: 241
  [1450]: 200
  [1452]: 235
  [1454]: 190
  [1456]: 215
  [1458]: 251
  [1460]: 230
  [1462]: 186
  [1464]: 200
  [1466]: 275
  [1468]: 215
  [1470]: 220
  [1472]: 250
  [1474]: 270
  [1476]: 250
  [1478]: 215
  [1480]: 295
  [1482]: 210
  [1484]: 235
  [1486]: 180
  [1488]: 205
  [1490]: 225
  [1492]: 190
  [1494]: 200
  [1496]: 240
  [1498]: 205
  [1500]: 265
  [1502]: 255
  [1504]: 175
  [1506]: 205
  [1508]: 240
  [1510]: 265
  [1512]: 235
  [1514]: 235
  [1516]: 215
  [1518]: 180
  [1520]: 250
  [1522]: 215
  [1524]: 190
  [1526]: 195
  [1528]: 140
  [1530]: 180
  [1532]: 175
  [1533]: 1
  [1534]: 190
  [1535]: 1
  [1536]: 180
  [1538]: 205
  [1539]: 1
  [1540]: 195
  [1542]: 230
  [1544]: 176
  [1546]: 235
  [1548]: 150
  [1550]: 230
  [1552]: 150
  [1554]: 225
  [1556]: 225
  [1558]: 245
  [1560]: 256
  [1562]: 245
  [1564]: 215
  [1566]: 240
  [1568]: 250
  [1570]: 185
  [1572]: 220
  [1574]: 235
  [1576]: 230
  [1578]: 225
  [1580]: 240
  [1582]: 216
  [1584]: 235
  [1586]: 225
  [1588]: 185
  [1590]: 165
  [1592]: 220
  [1594]: 210
  [1596]: 160
  [1598]: 220
  [1600]: 190
  [1602]: 200
  [1604]: 210
  [1606]: 181
  [1608]: 245
  [1610]: 140
  [1612]: 190
  [1614]: 193
  [1616]: 240
  [1618]: 247
  [1620]: 175
  [1622]: 175
  [1624]: 180
  [1626]: 190
  [1628]: 190
  [1630]: 195
  [1632]: 160
  [1634]: 205
  [1636]: 175
  [1638]: 185
  [1640]: 135
  [1642]: 240
  [1644]: 130
  [1646]: 225
  [1648]: 200
  [1650]: 185
  [1652]: 230
  [1654]: 205
  [1656]: 161
  [1658]: 155
  [1660]: 190
  [1662]: 235
  [1664]: 215
  [1666]: 210
  [1668]: 180
  [1670]: 165
  [1672]: 180
  [1674]: 215
  [1676]: 130
  [1678]: 160
  [1680]: 200
  [1682]: 165
  [1684]: 165
  [1686]: 155
  [1688]: 170
  [1690]: 155
  [1692]: 170
  [1694]: 130
  [1696]: 195
  [1698]: 205
  [1699]: 1
  [1700]: 180
  [1702]: 195
  [1703]: 7
  [1704]: 130
  [1706]: 200
  [1708]: 135
  [1710]: 160
  [1712]: 160
  [1713]: 1
  [1714]: 170
  [1716]: 175
  [1718]: 135
  [1720]: 145
  [1722]: 225
  [1724]: 135
  [1726]: 215
  [1728]: 165
  [1730]: 165
  [1732]: 125
  [1734]: 175
  [1736]: 225
  [1738]: 175
  [1740]: 120
  [1742]: 170
  [1744]: 145
  [1746]: 190
  [1748]: 125
  [1750]: 160
  [1752]: 180
  [1754]: 196
  [1756]: 85
  [1758]: 155
  [1760]: 175
  [1762]: 155
  [1764]: 155
  [1766]: 125
  [1768]: 165
  [1770]: 155
  [1772]: 190
  [1774]: 180
  [1776]: 175
  [1778]: 190
  [1780]: 150
  [1782]: 135
  [1784]: 155
  [1786]: 140
  [1788]: 185
  [1790]: 165
  [1792]: 105
  [1794]: 165
  [1796]: 201
  [1798]: 122
  [1800]: 135
  [1802]: 165
  [1803]: 6
  [1804]: 181
  [1806]: 165
  [1808]: 120
  [1810]: 145
  [1812]: 140
  [1814]: 180
  [1816]: 177
  [1818]: 105
  [1820]: 160
  [1822]: 170
  [1824]: 125
  [1825]: 2
  [1826]: 120
  [1828]: 155
  [1830]: 120
  [1832]: 136
  [1834]: 150
  [1836]: 185
  [1838]: 151
  [1840]: 120
  [1842]: 130
  [1844]: 170
  [1846]: 110
  [1848]: 145
  [1850]: 145
  [1852]: 175
  [1854]: 120
  [1856]: 170
  [1858]: 125
  [1860]: 150
  [1862]: 161
  [1863]: 2
  [1864]: 200
  [1866]: 150
  [1868]: 111
  [1870]: 125
  [1872]: 115
  [1874]: 175
  [1876]: 150
  [1878]: 160
  [1879]: 5
  [1880]: 140
  [1882]: 165
  [1884]: 170
  [1886]: 135
  [1888]: 165
  [1890]: 140
  [1892]: 150
  [1894]: 100
  [1896]: 140
  [1898]: 130
  [1900]: 145
  [1902]: 140
  [1904]: 140
  [1906]: 160
  [1908]: 140
  [1910]: 135
  [1912]: 140
  [1914]: 135
  [1916]: 135
  [1918]: 135
  [1920]: 130
  [1922]: 175
  [1924]: 170
  [1926]: 125
  [1928]: 110
  [1930]: 110
  [1932]: 200
  [1934]: 65
  [1936]: 155
  [1938]: 150
  [1940]: 185
  [1942]: 140
  [1944]: 110
  [1946]: 115
  [1948]: 130
  [1950]: 135
  [1952]: 110
  [1954]: 145
  [1956]: 150
  [1958]: 130
  [1960]: 130
  [1962]: 145
  [1964]: 120
  [1966]: 125
  [1968]: 170
  [1970]: 130
  [1972]: 170
  [1974]: 125
  [1976]: 145
  [1978]: 125
  [1980]: 135
  [1982]: 125
  [1984]: 95
  [1986]: 126
  [1988]: 110
  [1990]: 125
  [1992]: 110
  [1994]: 120
  [1996]: 150
  [1998]: 170
  [2000]: 100
  [2002]: 95
  [2004]: 150
  [2006]: 125
  [2008]: 110
  [2010]: 125
  [2012]: 115
  [2014]: 130
  [2016]: 180
  [2018]: 145
  [2020]: 75
  [2022]: 125
  [2024]: 80
  [2026]: 165
  [2028]: 180
  [2030]: 125
  [2032]: 130
  [2034]: 120
  [2036]: 155
  [2038]: 170
  [2040]: 120
  [2042]: 105
  [2044]: 95
  [2046]: 105
  [> 2047]: 180595
