[PARSEC] Benchmarks to run:  parsec.streamcluster

[PARSEC] [========== Running benchmark parsec.streamcluster [1] ==========]
[PARSEC] Deleting old run directory.
[PARSEC] Setting up run directory.
[PARSEC] No archive for input 'test' available, skipping input setup.
[PARSEC] Running '/home/bbiyikli/Desktop/dual_stacks/ext/dynamorio/build/bin64/drrun -c /home/bbiyikli/Desktop/dual_stacks/tools/trace_analyzer/build/libanalyzer.so -fifo_path /tmp/dr_analyzer_fifo_884895 -- /home/bbiyikli/Desktop/dual_stacks/ext/parsec-benchmark/pkgs/kernels/streamcluster/inst/amd64-linux.gcc/bin/streamcluster 2 5 1 10 10 5 none output.txt 4':
[PARSEC] [---------- Beginning of output ----------]
PARSEC Benchmark Suite Version 3.0-beta-20150206
read 10 points
=== Stack Privacy Analysis ===
[APP: streamcluster]
  [390]: 213
  [391]: 320
  [392]: 157
  [393]: 237
  [394]: 201
  [395]: 192
  [396]: 266
  [397]: 364
  [398]: 282
  [399]: 190
  [400]: 178
  [401]: 187
  [402]: 244
  [403]: 125
  [404]: 294
  [405]: 270
  [406]: 319
  [407]: 215
  [408]: 173
  [409]: 153
  [410]: 245
  [411]: 283
  [412]: 303
  [413]: 328
  [414]: 170
  [415]: 187
  [416]: 271
  [417]: 283
  [418]: 318
  [419]: 250
  [420]: 178
  [421]: 174
  [422]: 299
  [423]: 320
  [424]: 262
  [425]: 203
  [426]: 119
  [427]: 152
  [428]: 243
  [429]: 234
  [430]: 207
  [431]: 246
  [432]: 169
  [433]: 195
  [434]: 192
  [435]: 251
  [436]: 210
  [437]: 231
  [438]: 336
  [439]: 207
  [440]: 204
  [441]: 214
  [442]: 218
  [443]: 273
  [444]: 342
  [445]: 196
  [446]: 201
  [447]: 207
  [448]: 214
  [449]: 341
  [450]: 243
  [451]: 175
  [452]: 212
  [453]: 242
  [454]: 239
  [455]: 212
  [456]: 156
  [457]: 181
  [458]: 137
  [459]: 189
  [460]: 231
  [461]: 278
  [462]: 300
  [463]: 126
  [464]: 98
  [465]: 152
  [466]: 169
  [467]: 239
  [468]: 247
  [469]: 188
  [470]: 197
  [471]: 138
  [472]: 155
  [473]: 246
  [474]: 169
  [475]: 175
  [476]: 192
  [477]: 180
  [478]: 211
  [479]: 295
  [480]: 167
  [481]: 183
  [482]: 104
  [483]: 178
  [484]: 203
  [485]: 169
  [486]: 179
  [487]: 236
  [488]: 144
  [489]: 191
  [490]: 220
  [491]: 204
  [492]: 130
  [493]: 182
  [494]: 128
  [495]: 95
  [496]: 208
  [497]: 126
  [498]: 115
  [499]: 188
  [500]: 197
  [501]: 133
  [502]: 185
  [503]: 65
  [504]: 137
  [505]: 176
  [506]: 110
  [507]: 192
  [508]: 117
  [509]: 158
  [510]: 165
  [511]: 125
  [512]: 128
  [513]: 162
  [514]: 143
  [515]: 134
  [516]: 169
  [517]: 136
  [518]: 201
  [519]: 129
  [520]: 85
  [521]: 92
  [522]: 189
  [523]: 177
  [524]: 143
  [525]: 157
  [526]: 115
  [527]: 135
  [528]: 137
  [529]: 113
  [530]: 139
  [531]: 164
  [532]: 99
  [533]: 117
  [534]: 156
  [535]: 103
  [536]: 148
  [537]: 70
  [538]: 108
  [539]: 160
  [540]: 138
  [541]: 142
  [542]: 148
  [543]: 68
  [544]: 89
  [545]: 176
  [546]: 152
  [547]: 190
  [548]: 185
  [549]: 125
  [550]: 162
  [551]: 144
  [552]: 143
  [553]: 111
  [554]: 145
  [555]: 119
  [556]: 191
  [557]: 233
  [558]: 221
  [559]: 170
  [560]: 123
  [561]: 87
  [562]: 122
  [563]: 234
  [564]: 157
  [565]: 130
  [566]: 95
  [567]: 123
  [568]: 221
  [569]: 168
  [570]: 112
  [571]: 160
  [572]: 144
  [573]: 102
  [574]: 158
  [575]: 183
  [576]: 134
  [577]: 155
  [578]: 83
  [579]: 109
  [580]: 126
  [581]: 141
  [582]: 168
  [583]: 106
  [584]: 100
  [585]: 69
  [586]: 142
  [587]: 156
  [588]: 146
  [589]: 71
  [590]: 78
  [591]: 126
  [592]: 83
  [593]: 138
  [594]: 109
  [595]: 62
  [596]: 89
  [597]: 111
  [598]: 87
  [599]: 114
  [600]: 100
  [601]: 15
  [602]: 85
  [603]: 72
  [604]: 102
  [605]: 91
  [606]: 62
  [607]: 77
  [608]: 99
  [609]: 37
  [610]: 51
  [611]: 61
  [612]: 95
  [613]: 81
  [614]: 34
  [615]: 73
  [616]: 48
  [617]: 74
  [618]: 80
  [619]: 87
  [620]: 90
  [621]: 63
  [622]: 46
  [623]: 92
  [624]: 70
  [625]: 70
  [626]: 82
  [627]: 44
  [628]: 22
  [629]: 72
  [630]: 88
  [631]: 46
  [632]: 63
  [633]: 27
  [634]: 53
  [635]: 33
  [636]: 48
  [637]: 29
  [638]: 74
  [639]: 41
  [640]: 49
  [641]: 47
  [642]: 33
  [643]: 42
  [644]: 51
  [645]: 23
  [646]: 10
  [647]: 29
  [648]: 39
  [649]: 63
  [650]: 39
  [651]: 45
  [652]: 20
  [653]: 41
  [654]: 26
  [655]: 116
  [656]: 63
  [657]: 13
  [658]: 28
  [659]: 20
  [660]: 36
  [661]: 48
  [662]: 40
  [663]: 36
  [664]: 49
  [665]: 22
  [666]: 24
  [667]: 54
  [668]: 58
  [669]: 20
  [670]: 41
  [671]: 16
  [672]: 8
  [673]: 19
  [674]: 21
  [675]: 65
  [676]: 53
  [677]: 27
  [678]: 3
  [679]: 14
  [680]: 52
  [681]: 55
  [683]: 42
  [684]: 10
  [685]: 23
  [686]: 45
  [687]: 54
  [688]: 19
  [689]: 50
  [690]: 16
  [691]: 35
  [692]: 28
  [693]: 21
  [694]: 23
  [695]: 7
  [696]: 27
  [697]: 22
  [698]: 20
  [699]: 16
  [700]: 43
  [701]: 35
  [702]: 54
  [703]: 8
  [704]: 40
  [705]: 9
  [706]: 32
  [707]: 30
  [708]: 55
  [709]: 14
  [710]: 38
  [711]: 19
  [712]: 35
  [713]: 52
  [714]: 19
  [715]: 9
  [716]: 15
  [717]: 47
  [718]: 72
  [719]: 38
  [720]: 34
  [721]: 21
  [722]: 28
  [723]: 27
  [724]: 69
  [725]: 45
  [726]: 9
  [727]: 11
  [728]: 38
  [729]: 21
  [730]: 69
  [731]: 20
  [732]: 16
  [733]: 2
  [734]: 25
  [735]: 32
  [736]: 25
  [737]: 53
  [738]: 4
  [739]: 17
  [740]: 7
  [741]: 27
  [742]: 21
  [743]: 12
  [744]: 10
  [745]: 32
  [747]: 1
  [748]: 21
  [749]: 2
  [750]: 19
  [751]: 46
  [752]: 17
  [753]: 7
  [754]: 3
  [755]: 66
  [757]: 10
  [758]: 8
  [759]: 16
  [760]: 14
  [761]: 49
  [763]: 7
  [764]: 12
  [765]: 1
  [766]: 1
  [767]: 14
  [768]: 7
  [769]: 22
  [770]: 7
  [771]: 10
  [772]: 9
  [773]: 32
  [774]: 14
  [775]: 20
  [776]: 1
  [777]: 13
  [778]: 7
  [779]: 14
  [780]: 20
  [781]: 8
  [782]: 10
  [783]: 31
  [784]: 41
  [785]: 17
  [786]: 6
  [787]: 1
  [788]: 19
  [789]: 34
  [790]: 48
  [791]: 7
  [792]: 1
  [793]: 35
  [794]: 9
  [795]: 27
  [796]: 26
  [798]: 3
  [799]: 54
  [800]: 10
  [801]: 8
  [802]: 7
  [803]: 16
  [804]: 15
  [805]: 20
  [806]: 10
  [807]: 20
  [808]: 29
  [809]: 14
  [810]: 7
  [811]: 14
  [812]: 40
  [813]: 7
  [814]: 13
  [815]: 4
  [816]: 41
  [817]: 7
  [818]: 12
  [820]: 22
  [821]: 1
  [822]: 30
  [823]: 14
  [824]: 13
  [825]: 26
  [826]: 12
  [827]: 10
  [828]: 6
  [829]: 15
  [830]: 1
  [831]: 33
  [832]: 8
  [833]: 6
  [835]: 2
  [836]: 29
  [837]: 25
  [838]: 1
  [839]: 9
  [840]: 22
  [841]: 1
  [842]: 1
  [844]: 14
  [846]: 1
  [848]: 27
  [850]: 6
  [851]: 7
  [852]: 16
  [853]: 39
  [854]: 8
  [855]: 8
  [856]: 8
  [857]: 6
  [858]: 7
  [859]: 6
  [860]: 6
  [862]: 3
  [864]: 15
  [865]: 14
  [868]: 1
  [869]: 2
  [870]: 15
  [871]: 14
  [872]: 1
  [874]: 1
  [875]: 2
  [876]: 8
  [877]: 16
  [878]: 6
  [879]: 1
  [881]: 8
  [882]: 7
  [884]: 21
  [886]: 3
  [887]: 14
  [888]: 6
  [889]: 1
  [890]: 6
  [892]: 20
  [893]: 6
  [894]: 9
  [895]: 2
  [896]: 1
  [898]: 6
  [899]: 8
  [901]: 1
  [902]: 12
  [905]: 8
  [906]: 1
  [908]: 7
  [909]: 1
  [910]: 6
  [911]: 16
  [912]: 7
  [915]: 1
  [916]: 1
  [917]: 1
  [919]: 1
  [921]: 1
  [922]: 2
  [924]: 2
  [925]: 6
  [926]: 6
  [927]: 20
  [929]: 1
  [930]: 1
  [931]: 7
  [932]: 9
  [936]: 8
  [937]: 1
  [938]: 2
  [939]: 1
  [942]: 7
  [944]: 1
  [946]: 7
  [948]: 6
  [949]: 1
  [951]: 6
  [952]: 7
  [953]: 1
  [954]: 6
  [958]: 14
  [959]: 7
  [960]: 7
  [962]: 6
  [963]: 1
  [965]: 6
  [970]: 6
  [972]: 1
  [973]: 6
  [974]: 1
  [975]: 7
  [976]: 7
  [978]: 6
  [980]: 6
  [981]: 1
  [983]: 1
  [984]: 6
  [986]: 1
  [993]: 5
  [997]: 8
  [998]: 1
  [1000]: 7
  [1001]: 1
  [1002]: 1
  [1004]: 1
  [1009]: 1
  [1014]: 1
  [1023]: 7
  [1024]: 2
  [1025]: 1
  [1026]: 1
  [1037]: 1
  [1038]: 1
  [1039]: 1
  [1040]: 1
  [1041]: 6
  [1042]: 1
  [1044]: 7
  [1057]: 1
  [1063]: 1
  [1070]: 7
  [1073]: 1
  [1075]: 1
  [1077]: 1
  [1078]: 1
  [1079]: 1
  [1086]: 1
  [1087]: 6
  [1088]: 1
  [1092]: 6
  [1093]: 1
  [1094]: 1
  [1096]: 1
  [1099]: 3
  [1111]: 1
  [1116]: 6
  [1117]: 1
  [1121]: 1
  [1128]: 9
  [1130]: 1
  [1134]: 1
  [1136]: 7
  [1139]: 1
  [1142]: 12
  [1145]: 1
  [1155]: 1
  [1165]: 1
  [1170]: 1
  [1171]: 1
  [1177]: 7
  [1181]: 1
  [1182]: 2
  [1199]: 2
  [1211]: 1
  [1214]: 1
  [1217]: 2
  [1218]: 1
  [1229]: 1
  [1231]: 1
  [1235]: 7
  [1236]: 13
  [1237]: 1
  [1242]: 1
  [1248]: 1
  [1249]: 1
  [1250]: 1
  [1252]: 1
  [1265]: 6
  [1273]: 1
  [1281]: 1
  [1282]: 6
  [1283]: 1
  [1285]: 1
  [1291]: 1
  [1293]: 7
  [1295]: 6
  [1296]: 6
  [1301]: 1
  [1302]: 1
  [1307]: 6
  [1311]: 1
  [1322]: 1
  [1324]: 1
  [1334]: 1
  [1336]: 1
  [1342]: 1
  [1343]: 1
  [1348]: 1
  [1350]: 1
  [1351]: 1
  [1352]: 1
  [1355]: 1
  [1363]: 2
  [1364]: 1
  [1372]: 2
  [1375]: 1
  [1387]: 4
  [1393]: 1
  [1398]: 7
  [1400]: 6
  [1401]: 1
  [1403]: 2
  [1409]: 1
  [1410]: 7
  [1411]: 1
  [1414]: 7
  [1417]: 1
  [1420]: 1
  [1421]: 6
  [1427]: 4
  [1433]: 7
  [1440]: 1
  [1442]: 1
  [1444]: 6
  [1447]: 1
  [1453]: 1
  [1454]: 1
  [1458]: 1
  [1480]: 1
  [1483]: 1
  [1498]: 1
  [1500]: 1
  [1501]: 1
  [1506]: 1
  [1517]: 1
  [1519]: 2
  [1522]: 1
  [1531]: 1
  [1537]: 6
  [1543]: 2
  [1545]: 1
  [1547]: 6
  [1553]: 1
  [1560]: 1
  [1564]: 1
  [1565]: 1
  [1567]: 2
  [1573]: 2
  [1578]: 6
  [1580]: 1
  [1585]: 2
  [1601]: 2
  [1603]: 1
  [1606]: 6
  [1613]: 1
  [1614]: 1
  [1615]: 1
  [1618]: 7
  [1619]: 1
  [1624]: 1
  [1646]: 1
  [1655]: 1
  [1656]: 6
  [1657]: 1
  [1661]: 1
  [1663]: 1
  [1668]: 7
  [1672]: 4
  [1674]: 1
  [1675]: 2
  [1680]: 1
  [1681]: 1
  [1686]: 1
  [1694]: 1
  [1700]: 1
  [1701]: 1
  [1702]: 2
  [1708]: 1
  [1709]: 1
  [1715]: 1
  [1717]: 2
  [1722]: 3
  [1735]: 1
  [1738]: 1
  [1739]: 1
  [1740]: 1
  [1742]: 1
  [1744]: 1
  [1747]: 1
  [1758]: 1
  [1759]: 1
  [1773]: 1
  [1775]: 6
  [1778]: 2
  [1779]: 1
  [1783]: 5
  [1794]: 1
  [1795]: 1
  [1797]: 6
  [1810]: 1
  [1813]: 1
  [1818]: 1
  [1819]: 1
  [1829]: 1
  [1836]: 1
  [1838]: 6
  [1839]: 7
  [1840]: 1
  [1842]: 1
  [1843]: 1
  [1845]: 1
  [1849]: 2
  [1861]: 1
  [1869]: 1
  [1873]: 1
  [1877]: 1
  [1883]: 1
  [1889]: 1
  [1899]: 1
  [1903]: 1
  [1919]: 2
  [1922]: 1
  [1934]: 1
  [1940]: 2
  [1941]: 1
  [1943]: 1
  [1945]: 1
  [1946]: 1
  [1955]: 1
  [1957]: 1
  [1961]: 1
  [1979]: 1
  [1987]: 1
  [1997]: 1
  [2003]: 1
  [2008]: 1
  [2021]: 1
  [2022]: 1
  [2025]: 1
  [2032]: 1
  [> 2047]: 1665
[PARSEC] [----------    End of output    ----------]
[PARSEC]
[PARSEC] BIBLIOGRAPHY
[PARSEC]
[PARSEC] [1] Bienia. Benchmarking Modern Multiprocessors. Ph.D. Thesis, 2011.
[PARSEC]
[PARSEC] Done.

[Trace Analyzer Script] Run Status: timed_out
