=== Stack Privacy Analysis ===
[APP: bc]
  [693]: 19
  [694]: 1290
  [695]: 14
  [696]: 1129
  [697]: 26
  [698]: 982
  [699]: 13
  [700]: 934
  [701]: 39
  [702]: 1127
  [703]: 6
  [704]: 1177
  [705]: 7
  [706]: 1084
  [707]: 19
  [708]: 1025
  [709]: 19
  [710]: 1103
  [711]: 19
  [712]: 1166
  [713]: 55
  [714]: 1001
  [715]: 8
  [716]: 1060
  [717]: 33
  [718]: 1104
  [719]: 32
  [720]: 1049
  [721]: 38
  [722]: 1062
  [723]: 26
  [724]: 1013
  [725]: 38
  [726]: 817
  [727]: 7
  [728]: 1018
  [729]: 14
  [730]: 1072
  [731]: 30
  [732]: 971
  [733]: 2
  [734]: 839
  [735]: 36
  [736]: 1028
  [737]: 44
  [738]: 894
  [739]: 20
  [740]: 967
  [741]: 38
  [742]: 938
  [743]: 13
  [744]: 832
  [745]: 32
  [746]: 847
  [747]: 12
  [748]: 923
  [750]: 912
  [751]: 38
  [752]: 903
  [753]: 7
  [754]: 1052
  [755]: 68
  [756]: 667
  [758]: 779
  [759]: 6
  [760]: 898
  [761]: 54
  [762]: 931
  [763]: 6
  [764]: 840
  [766]: 791
  [767]: 13
  [768]: 891
  [769]: 20
  [770]: 815
  [772]: 736
  [773]: 32
  [774]: 739
  [775]: 14
  [776]: 752
  [777]: 6
  [778]: 817
  [779]: 13
  [780]: 757
  [781]: 10
  [782]: 872
  [783]: 30
  [784]: 776
  [785]: 7
  [786]: 746
  [787]: 9
  [788]: 877
  [789]: 32
  [790]: 853
  [791]: 6
  [792]: 861
  [793]: 37
  [794]: 749
  [795]: 46
  [796]: 891
  [797]: 6
  [798]: 741
  [799]: 51
  [800]: 940
  [801]: 13
  [802]: 751
  [803]: 13
  [804]: 616
  [805]: 19
  [806]: 678
  [807]: 13
  [808]: 601
  [809]: 13
  [810]: 728
  [811]: 13
  [812]: 791
  [813]: 6
  [814]: 767
  [816]: 750
  [817]: 7
  [818]: 792
  [819]: 6
  [820]: 642
  [822]: 700
  [823]: 14
  [824]: 613
  [825]: 26
  [826]: 657
  [827]: 7
  [828]: 731
  [829]: 6
  [830]: 655
  [831]: 40
  [832]: 661
  [833]: 13
  [834]: 731
  [835]: 6
  [836]: 669
  [837]: 19
  [838]: 585
  [839]: 7
  [840]: 673
  [842]: 715
  [844]: 717
  [846]: 581
  [847]: 6
  [848]: 641
  [850]: 676
  [851]: 6
  [852]: 582
  [853]: 40
  [854]: 601
  [855]: 6
  [856]: 695
  [857]: 6
  [858]: 561
  [859]: 6
  [860]: 603
  [862]: 611
  [863]: 6
  [864]: 644
  [866]: 560
  [868]: 645
  [870]: 587
  [871]: 20
  [872]: 590
  [874]: 561
  [876]: 531
  [877]: 6
  [878]: 606
  [879]: 7
  [880]: 685
  [881]: 6
  [882]: 592
  [884]: 645
  [886]: 591
  [887]: 13
  [888]: 553
  [889]: 7
  [890]: 581
  [892]: 513
  [893]: 7
  [894]: 521
  [896]: 635
  [898]: 546
  [899]: 6
  [900]: 597
  [901]: 7
  [902]: 512
  [904]: 470
  [905]: 19
  [906]: 465
  [908]: 641
  [910]: 531
  [911]: 14
  [912]: 516
  [913]: 2
  [914]: 665
  [916]: 470
  [918]: 550
  [919]: 4
  [920]: 460
  [922]: 572
  [924]: 530
  [926]: 531
  [927]: 14
  [928]: 525
  [929]: 3
  [930]: 480
  [932]: 482
  [934]: 430
  [936]: 528
  [938]: 582
  [939]: 7
  [940]: 505
  [942]: 486
  [944]: 545
  [946]: 497
  [948]: 496
  [949]: 6
  [950]: 470
  [951]: 13
  [952]: 427
  [954]: 476
  [955]: 7
  [956]: 475
  [958]: 421
  [959]: 7
  [960]: 440
  [962]: 440
  [964]: 490
  [965]: 9
  [966]: 365
  [968]: 445
  [970]: 476
  [972]: 460
  [974]: 530
  [975]: 7
  [976]: 415
  [978]: 405
  [979]: 6
  [980]: 490
  [981]: 6
  [982]: 497
  [984]: 417
  [985]: 6
  [986]: 480
  [987]: 12
  [988]: 550
  [990]: 380
  [992]: 430
  [993]: 18
  [994]: 450
  [996]: 405
  [997]: 6
  [998]: 420
  [1000]: 402
  [1002]: 465
  [1004]: 426
  [1006]: 466
  [1008]: 507
  [1010]: 375
  [1012]: 435
  [1014]: 410
  [1016]: 440
  [1018]: 390
  [1020]: 370
  [1022]: 495
  [1023]: 7
  [1024]: 477
  [1025]: 7
  [1026]: 440
  [1028]: 415
  [1030]: 400
  [1031]: 1
  [1032]: 415
  [1034]: 395
  [1036]: 400
  [1038]: 425
  [1040]: 430
  [1041]: 6
  [1042]: 356
  [1044]: 365
  [1046]: 445
  [1048]: 390
  [1050]: 395
  [1052]: 335
  [1054]: 465
  [1056]: 365
  [1057]: 6
  [1058]: 375
  [1059]: 3
  [1060]: 386
  [1062]: 292
  [1064]: 366
  [1065]: 1
  [1066]: 323
  [1068]: 425
  [1070]: 450
  [1072]: 420
  [1074]: 365
  [1076]: 370
  [1078]: 390
  [1079]: 2
  [1080]: 386
  [1082]: 390
  [1083]: 6
  [1084]: 380
  [1086]: 400
  [1088]: 355
  [1090]: 325
  [1091]: 6
  [1092]: 385
  [1094]: 431
  [1095]: 1
  [1096]: 362
  [1098]: 405
  [1099]: 7
  [1100]: 365
  [1102]: 315
  [1104]: 375
  [1106]: 320
  [1108]: 418
  [1110]: 320
  [1111]: 7
  [1112]: 400
  [1114]: 320
  [1116]: 391
  [1118]: 386
  [1120]: 315
  [1122]: 415
  [1123]: 6
  [1124]: 428
  [1126]: 365
  [1128]: 345
  [1129]: 6
  [1130]: 346
  [1132]: 320
  [1134]: 355
  [1135]: 1
  [1136]: 340
  [1138]: 440
  [1140]: 371
  [1142]: 295
  [1144]: 315
  [1146]: 391
  [1148]: 335
  [1150]: 320
  [1151]: 4
  [1152]: 300
  [1154]: 285
  [1155]: 13
  [1156]: 300
  [1158]: 355
  [1160]: 280
  [1162]: 265
  [1163]: 2
  [1164]: 345
  [1166]: 304
  [1168]: 255
  [1170]: 380
  [1172]: 310
  [1174]: 290
  [1176]: 350
  [1178]: 440
  [1180]: 320
  [1182]: 345
  [1184]: 290
  [1185]: 1
  [1186]: 306
  [1188]: 350
  [1190]: 335
  [1192]: 370
  [1193]: 1
  [1194]: 315
  [1196]: 250
  [1198]: 355
  [1200]: 366
  [1202]: 270
  [1204]: 290
  [1206]: 295
  [1208]: 320
  [1210]: 260
  [1212]: 312
  [1214]: 285
  [1215]: 2
  [1216]: 255
  [1218]: 320
  [1220]: 295
  [1222]: 315
  [1224]: 305
  [1225]: 6
  [1226]: 290
  [1228]: 290
  [1230]: 315
  [1231]: 6
  [1232]: 286
  [1234]: 290
  [1235]: 8
  [1236]: 368
  [1238]: 322
  [1240]: 325
  [1242]: 243
  [1244]: 431
  [1246]: 285
  [1248]: 280
  [1249]: 2
  [1250]: 281
  [1252]: 220
  [1254]: 320
  [1256]: 275
  [1258]: 380
  [1260]: 300
  [1262]: 320
  [1264]: 290
  [1265]: 6
  [1266]: 310
  [1268]: 235
  [1270]: 252
  [1272]: 240
  [1274]: 300
  [1276]: 330
  [1278]: 285
  [1280]: 360
  [1282]: 271
  [1284]: 230
  [1286]: 300
  [1288]: 265
  [1290]: 265
  [1292]: 335
  [1294]: 275
  [1295]: 6
  [1296]: 285
  [1298]: 240
  [1300]: 270
  [1302]: 335
  [1304]: 245
  [1306]: 300
  [1308]: 280
  [1310]: 305
  [1312]: 300
  [1314]: 215
  [1315]: 3
  [1316]: 245
  [1318]: 311
  [1320]: 270
  [1322]: 295
  [1324]: 295
  [1326]: 256
  [1328]: 301
  [1329]: 6
  [1330]: 295
  [1331]: 1
  [1332]: 330
  [1334]: 230
  [1336]: 265
  [1338]: 329
  [1340]: 230
  [1342]: 290
  [1344]: 275
  [1346]: 215
  [1347]: 1
  [1348]: 255
  [1350]: 260
  [1352]: 270
  [1354]: 325
  [1356]: 295
  [1358]: 265
  [1360]: 250
  [1362]: 250
  [1364]: 315
  [1366]: 285
  [1368]: 235
  [1370]: 250
  [1372]: 250
  [1374]: 295
  [1376]: 210
  [1378]: 225
  [1380]: 150
  [1382]: 255
  [1384]: 305
  [1385]: 3
  [1386]: 230
  [1388]: 250
  [1390]: 275
  [1392]: 275
  [1394]: 195
  [1396]: 245
  [1398]: 311
  [1400]: 245
  [1402]: 270
  [1404]: 235
  [1406]: 290
  [1408]: 210
  [1410]: 177
  [1411]: 3
  [1412]: 200
  [1414]: 190
  [1416]: 150
  [1418]: 160
  [1420]: 180
  [1421]: 6
  [1422]: 215
  [1424]: 210
  [1426]: 195
  [1428]: 210
  [1430]: 235
  [1432]: 205
  [1433]: 7
  [1434]: 230
  [1436]: 190
  [1438]: 172
  [1440]: 215
  [1442]: 190
  [1444]: 235
  [1446]: 260
  [1447]: 1
  [1448]: 260
  [1450]: 175
  [1452]: 242
  [1454]: 200
  [1456]: 225
  [1458]: 176
  [1460]: 175
  [1462]: 205
  [1464]: 210
  [1466]: 275
  [1468]: 235
  [1470]: 200
  [1472]: 175
  [1474]: 235
  [1476]: 200
  [1478]: 175
  [1480]: 210
  [1482]: 251
  [1484]: 255
  [1486]: 230
  [1488]: 235
  [1490]: 230
  [1492]: 245
  [1494]: 240
  [1496]: 175
  [1498]: 180
  [1500]: 240
  [1502]: 165
  [1504]: 215
  [1506]: 225
  [1508]: 170
  [1510]: 185
  [1512]: 220
  [1514]: 270
  [1516]: 205
  [1518]: 200
  [1520]: 205
  [1522]: 235
  [1524]: 195
  [1526]: 185
  [1528]: 215
  [1530]: 190
  [1532]: 180
  [1533]: 1
  [1534]: 185
  [1535]: 1
  [1536]: 265
  [1538]: 245
  [1539]: 1
  [1540]: 245
  [1542]: 230
  [1544]: 196
  [1546]: 180
  [1548]: 200
  [1550]: 260
  [1552]: 195
  [1554]: 210
  [1556]: 180
  [1558]: 230
  [1560]: 226
  [1562]: 220
  [1564]: 220
  [1566]: 195
  [1568]: 180
  [1570]: 225
  [1572]: 260
  [1574]: 215
  [1576]: 230
  [1578]: 220
  [1580]: 190
  [1582]: 181
  [1584]: 275
  [1586]: 235
  [1588]: 235
  [1590]: 190
  [1592]: 155
  [1594]: 185
  [1596]: 190
  [1598]: 205
  [1600]: 210
  [1602]: 205
  [1604]: 190
  [1606]: 206
  [1608]: 165
  [1610]: 250
  [1612]: 205
  [1614]: 178
  [1616]: 170
  [1618]: 202
  [1620]: 175
  [1622]: 195
  [1624]: 150
  [1626]: 205
  [1628]: 190
  [1630]: 245
  [1632]: 245
  [1634]: 190
  [1636]: 230
  [1638]: 170
  [1640]: 180
  [1642]: 180
  [1644]: 220
  [1646]: 155
  [1648]: 140
  [1650]: 245
  [1652]: 180
  [1654]: 165
  [1656]: 236
  [1658]: 155
  [1660]: 180
  [1662]: 170
  [1664]: 140
  [1666]: 155
  [1668]: 200
  [1670]: 240
  [1672]: 115
  [1674]: 175
  [1676]: 180
  [1678]: 155
  [1680]: 175
  [1682]: 205
  [1684]: 155
  [1686]: 155
  [1688]: 165
  [1690]: 160
  [1692]: 130
  [1694]: 140
  [1696]: 180
  [1698]: 145
  [1699]: 1
  [1700]: 220
  [1702]: 165
  [1703]: 7
  [1704]: 125
  [1706]: 110
  [1708]: 245
  [1710]: 190
  [1712]: 165
  [1713]: 1
  [1714]: 155
  [1716]: 165
  [1718]: 180
  [1720]: 175
  [1722]: 165
  [1724]: 225
  [1726]: 195
  [1728]: 175
  [1730]: 225
  [1732]: 160
  [1734]: 180
  [1736]: 115
  [1738]: 185
  [1740]: 190
  [1742]: 215
  [1744]: 180
  [1746]: 160
  [1748]: 160
  [1750]: 160
  [1752]: 140
  [1754]: 136
  [1756]: 200
  [1758]: 205
  [1760]: 160
  [1762]: 135
  [1764]: 190
  [1766]: 160
  [1768]: 145
  [1770]: 185
  [1772]: 155
  [1774]: 155
  [1776]: 165
  [1778]: 205
  [1780]: 145
  [1782]: 195
  [1784]: 200
  [1786]: 185
  [1788]: 115
  [1790]: 160
  [1792]: 120
  [1794]: 180
  [1796]: 151
  [1798]: 177
  [1800]: 130
  [1802]: 205
  [1803]: 6
  [1804]: 201
  [1806]: 170
  [1808]: 150
  [1810]: 140
  [1812]: 135
  [1814]: 115
  [1816]: 155
  [1818]: 150
  [1820]: 140
  [1822]: 170
  [1824]: 185
  [1826]: 160
  [1828]: 100
  [1830]: 130
  [1832]: 166
  [1834]: 200
  [1836]: 145
  [1838]: 141
  [1840]: 135
  [1842]: 105
  [1844]: 155
  [1846]: 205
  [1848]: 155
  [1850]: 115
  [1852]: 155
  [1854]: 150
  [1856]: 95
  [1858]: 145
  [1860]: 135
  [1862]: 141
  [1864]: 165
  [1866]: 160
  [1868]: 166
  [1870]: 135
  [1872]: 180
  [1874]: 145
  [1876]: 145
  [1878]: 145
  [1879]: 5
  [1880]: 170
  [1882]: 155
  [1884]: 125
  [1886]: 115
  [1888]: 135
  [1890]: 125
  [1892]: 175
  [1894]: 120
  [1896]: 135
  [1898]: 165
  [1900]: 180
  [1902]: 120
  [1904]: 100
  [1906]: 135
  [1908]: 170
  [1910]: 110
  [1912]: 140
  [1914]: 155
  [1916]: 125
  [1918]: 160
  [1920]: 160
  [1922]: 165
  [1924]: 190
  [1926]: 170
  [1928]: 190
  [1930]: 140
  [1932]: 160
  [1934]: 155
  [1936]: 110
  [1938]: 140
  [1940]: 180
  [1942]: 135
  [1944]: 125
  [1946]: 105
  [1948]: 155
  [1950]: 190
  [1952]: 140
  [1954]: 165
  [1956]: 150
  [1958]: 155
  [1960]: 120
  [1962]: 150
  [1964]: 150
  [1966]: 150
  [1968]: 115
  [1970]: 160
  [1971]: 1
  [1972]: 130
  [1973]: 6
  [1974]: 135
  [1976]: 130
  [1978]: 150
  [1980]: 145
  [1982]: 150
  [1984]: 115
  [1986]: 125
  [1988]: 135
  [1990]: 120
  [1992]: 110
  [1994]: 155
  [1996]: 180
  [1998]: 130
  [2000]: 110
  [2002]: 110
  [2004]: 140
  [2006]: 165
  [2008]: 160
  [2010]: 110
  [2012]: 95
  [2014]: 130
  [2016]: 160
  [2018]: 145
  [2020]: 165
  [2022]: 100
  [2024]: 155
  [2026]: 150
  [2028]: 100
  [2030]: 125
  [2032]: 115
  [2034]: 125
  [2036]: 145
  [2038]: 110
  [2040]: 170
  [2042]: 145
  [2044]: 145
  [2046]: 200
  [> 2047]: 179826
