=== Stack Privacy Analysis ===
[APP: cc]
  [421]: 188
  [422]: 310
  [423]: 349
  [424]: 264
  [425]: 190
  [426]: 167
  [427]: 165
  [428]: 258
  [429]: 217
  [430]: 278
  [431]: 243
  [432]: 182
  [433]: 203
  [434]: 253
  [435]: 270
  [436]: 258
  [437]: 249
  [438]: 367
  [439]: 240
  [440]: 178
  [441]: 242
  [442]: 238
  [443]: 256
  [444]: 403
  [445]: 222
  [446]: 210
  [447]: 191
  [448]: 229
  [449]: 316
  [450]: 237
  [451]: 174
  [452]: 230
  [453]: 263
  [454]: 245
  [455]: 240
  [456]: 200
  [457]: 210
  [458]: 176
  [459]: 204
  [460]: 220
  [461]: 317
  [462]: 277
  [463]: 151
  [464]: 106
  [465]: 174
  [466]: 205
  [467]: 266
  [468]: 289
  [469]: 196
  [470]: 204
  [471]: 157
  [472]: 177
  [473]: 229
  [474]: 215
  [475]: 180
  [476]: 238
  [477]: 224
  [478]: 206
  [479]: 305
  [480]: 174
  [481]: 214
  [482]: 157
  [483]: 193
  [484]: 249
  [485]: 190
  [486]: 182
  [487]: 230
  [488]: 132
  [489]: 204
  [490]: 198
  [491]: 245
  [492]: 177
  [493]: 177
  [494]: 166
  [495]: 104
  [496]: 188
  [497]: 164
  [498]: 152
  [499]: 216
  [500]: 218
  [501]: 168
  [502]: 216
  [503]: 89
  [504]: 159
  [505]: 170
  [506]: 95
  [507]: 248
  [508]: 137
  [509]: 163
  [510]: 169
  [511]: 171
  [512]: 138
  [513]: 179
  [514]: 164
  [515]: 121
  [516]: 187
  [517]: 184
  [518]: 244
  [519]: 142
  [520]: 105
  [521]: 89
  [522]: 175
  [523]: 202
  [524]: 137
  [525]: 165
  [526]: 136
  [527]: 115
  [528]: 168
  [529]: 91
  [530]: 141
  [531]: 131
  [532]: 97
  [533]: 116
  [534]: 154
  [535]: 114
  [536]: 126
  [537]: 67
  [538]: 155
  [539]: 171
  [540]: 173
  [541]: 148
  [542]: 140
  [543]: 91
  [544]: 96
  [545]: 207
  [546]: 173
  [547]: 166
  [548]: 193
  [549]: 134
  [550]: 168
  [551]: 127
  [552]: 129
  [553]: 122
  [554]: 176
  [555]: 148
  [556]: 162
  [557]: 220
  [558]: 211
  [559]: 157
  [560]: 132
  [561]: 97
  [562]: 120
  [563]: 239
  [564]: 152
  [565]: 129
  [566]: 84
  [567]: 123
  [568]: 242
  [569]: 139
  [570]: 110
  [571]: 150
  [572]: 121
  [573]: 101
  [574]: 175
  [575]: 198
  [576]: 168
  [577]: 124
  [578]: 75
  [579]: 99
  [580]: 141
  [581]: 125
  [582]: 169
  [583]: 111
  [584]: 114
  [585]: 79
  [586]: 161
  [587]: 160
  [588]: 176
  [589]: 87
  [590]: 90
  [591]: 124
  [592]: 91
  [593]: 146
  [594]: 134
  [595]: 64
  [596]: 91
  [597]: 134
  [598]: 82
  [599]: 124
  [600]: 104
  [601]: 12
  [602]: 84
  [603]: 71
  [604]: 100
  [605]: 77
  [606]: 72
  [607]: 89
  [608]: 85
  [609]: 45
  [610]: 56
  [611]: 76
  [612]: 104
  [613]: 84
  [614]: 47
  [615]: 94
  [616]: 75
  [617]: 83
  [618]: 109
  [619]: 78
  [620]: 109
  [621]: 87
  [622]: 38
  [623]: 71
  [624]: 86
  [625]: 65
  [626]: 81
  [627]: 80
  [628]: 32
  [629]: 60
  [630]: 100
  [631]: 66
  [632]: 82
  [633]: 40
  [634]: 39
  [635]: 33
  [636]: 45
  [637]: 24
  [638]: 71
  [639]: 50
  [640]: 38
  [641]: 45
  [642]: 32
  [643]: 50
  [644]: 67
  [645]: 14
  [646]: 27
  [647]: 27
  [648]: 20
  [649]: 48
  [650]: 37
  [651]: 26
  [652]: 31
  [653]: 32
  [654]: 31
  [655]: 102
  [656]: 52
  [657]: 6
  [658]: 43
  [659]: 25
  [660]: 36
  [661]: 39
  [662]: 52
  [663]: 25
  [664]: 52
  [665]: 27
  [666]: 39
  [667]: 71
  [668]: 52
  [669]: 26
  [670]: 68
  [671]: 27
  [672]: 26
  [673]: 25
  [674]: 43
  [675]: 74
  [676]: 36
  [677]: 33
  [678]: 10
  [679]: 38
  [680]: 51
  [681]: 64
  [682]: 10
  [683]: 39
  [684]: 31
  [685]: 28
  [686]: 70
  [687]: 59
  [688]: 21
  [689]: 58
  [690]: 19
  [691]: 27
  [692]: 29
  [693]: 13
  [694]: 20
  [695]: 10
  [696]: 24
  [697]: 12
  [698]: 42
  [699]: 13
  [700]: 39
  [701]: 39
  [702]: 52
  [703]: 6
  [704]: 60
  [705]: 7
  [706]: 29
  [707]: 25
  [708]: 50
  [709]: 20
  [710]: 48
  [711]: 13
  [712]: 26
  [713]: 56
  [714]: 6
  [715]: 7
  [716]: 35
  [717]: 33
  [718]: 71
  [719]: 33
  [720]: 39
  [721]: 38
  [722]: 38
  [723]: 20
  [724]: 68
  [725]: 38
  [726]: 7
  [727]: 7
  [728]: 38
  [729]: 13
  [730]: 81
  [731]: 32
  [732]: 10
  [733]: 2
  [734]: 34
  [735]: 35
  [736]: 47
  [737]: 44
  [738]: 14
  [739]: 21
  [740]: 9
  [741]: 38
  [742]: 20
  [743]: 12
  [744]: 7
  [745]: 33
  [746]: 7
  [747]: 6
  [748]: 18
  [750]: 22
  [751]: 38
  [752]: 18
  [753]: 7
  [754]: 7
  [755]: 67
  [756]: 12
  [758]: 14
  [759]: 15
  [760]: 22
  [761]: 54
  [762]: 16
  [763]: 6
  [764]: 24
  [766]: 10
  [767]: 13
  [768]: 7
  [769]: 20
  [772]: 11
  [773]: 32
  [774]: 24
  [775]: 14
  [776]: 12
  [777]: 7
  [778]: 7
  [779]: 19
  [780]: 17
  [781]: 9
  [782]: 12
  [783]: 36
  [784]: 51
  [785]: 7
  [786]: 6
  [787]: 2
  [788]: 31
  [789]: 32
  [790]: 53
  [791]: 6
  [792]: 11
  [793]: 37
  [794]: 19
  [795]: 46
  [796]: 41
  [797]: 6
  [798]: 23
  [799]: 51
  [801]: 17
  [802]: 16
  [803]: 13
  [804]: 16
  [805]: 19
  [806]: 8
  [807]: 13
  [808]: 31
  [809]: 7
  [810]: 18
  [811]: 13
  [812]: 31
  [813]: 6
  [814]: 17
  [816]: 45
  [817]: 7
  [818]: 12
  [819]: 6
  [820]: 12
  [822]: 25
  [823]: 14
  [824]: 18
  [825]: 26
  [826]: 12
  [827]: 7
  [828]: 41
  [829]: 6
  [830]: 5
  [831]: 40
  [832]: 11
  [833]: 13
  [834]: 11
  [835]: 12
  [836]: 24
  [837]: 21
  [838]: 5
  [839]: 7
  [840]: 18
  [844]: 17
  [846]: 5
  [847]: 6
  [848]: 26
  [850]: 6
  [851]: 6
  [852]: 21
  [853]: 39
  [854]: 11
  [855]: 6
  [856]: 15
  [857]: 6
  [858]: 12
  [859]: 6
  [860]: 13
  [862]: 11
  [863]: 6
  [864]: 19
  [865]: 6
  [868]: 1
  [870]: 12
  [871]: 20
  [874]: 1
  [876]: 11
  [877]: 6
  [878]: 11
  [879]: 7
  [881]: 6
  [882]: 12
  [884]: 20
  [886]: 6
  [887]: 13
  [888]: 13
  [889]: 7
  [890]: 6
  [892]: 18
  [893]: 8
  [894]: 6
  [896]: 5
  [897]: 1
  [898]: 6
  [899]: 7
  [900]: 8
  [901]: 7
  [902]: 17
  [904]: 2
  [905]: 19
  [906]: 7
  [908]: 6
  [910]: 6
  [911]: 14
  [912]: 6
  [913]: 2
  [914]: 5
  [919]: 3
  [922]: 12
  [924]: 1
  [926]: 6
  [927]: 14
  [929]: 3
  [930]: 5
  [932]: 7
  [936]: 7
  [939]: 7
  [940]: 5
  [946]: 7
  [948]: 6
  [949]: 6
  [950]: 5
  [951]: 13
  [952]: 7
  [954]: 6
  [955]: 7
  [958]: 6
  [959]: 7
  [965]: 9
  [969]: 3
  [970]: 11
  [974]: 5
  [975]: 7
  [976]: 1
  [979]: 6
  [980]: 5
  [981]: 6
  [982]: 13
  [984]: 12
  [985]: 6
  [986]: 5
  [987]: 19
  [992]: 10
  [993]: 18
  [994]: 5
  [997]: 6
  [998]: 1
  [1000]: 7
  [1001]: 2
  [1004]: 11
  [1006]: 1
  [1008]: 6
  [1010]: 5
  [1015]: 1
  [1023]: 7
  [1024]: 7
  [1025]: 7
  [1028]: 10
  [1030]: 10
  [1031]: 1
  [1034]: 5
  [1041]: 6
  [1042]: 1
  [1046]: 5
  [1048]: 15
  [1054]: 5
  [1059]: 3
  [1060]: 6
  [1064]: 11
  [1065]: 1
  [1066]: 14
  [1068]: 7
  [1072]: 5
  [1073]: 6
  [1078]: 5
  [1079]: 2
  [1080]: 10
  [1082]: 16
  [1083]: 6
  [1084]: 5
  [1086]: 5
  [1092]: 5
  [1096]: 2
  [1104]: 10
  [1108]: 3
  [1111]: 7
  [1112]: 5
  [1114]: 1
  [1116]: 6
  [1122]: 6
  [1123]: 6
  [1129]: 7
  [1132]: 5
  [1133]: 7
  [1134]: 1
  [1135]: 1
  [1136]: 5
  [1140]: 6
  [1145]: 2
  [1146]: 6
  [1149]: 1
  [1152]: 11
  [1154]: 5
  [1157]: 1
  [1159]: 1
  [1161]: 1
  [1164]: 5
  [1166]: 19
  [1168]: 5
  [1170]: 5
  [1172]: 1
  [1185]: 1
  [1186]: 11
  [1187]: 8
  [1189]: 13
  [1190]: 10
  [1194]: 1
  [1196]: 5
  [1197]: 2
  [1200]: 6
  [1201]: 4
  [1204]: 5
  [1205]: 4
  [1212]: 7
  [1215]: 2
  [1220]: 2
  [1223]: 1
  [1224]: 5
  [1225]: 6
  [1231]: 5
  [1232]: 11
  [1235]: 8
  [1236]: 13
  [1238]: 7
  [1242]: 3
  [1244]: 6
  [1250]: 1
  [1258]: 5
  [1262]: 10
  [1265]: 6
  [1269]: 1
  [1270]: 7
  [1278]: 5
  [1282]: 6
  [1284]: 5
  [1290]: 2
  [1295]: 6
  [1298]: 1
  [1306]: 5
  [1310]: 1
  [1314]: 5
  [1315]: 3
  [1318]: 6
  [1328]: 7
  [1329]: 6
  [1338]: 14
  [1347]: 1
  [1348]: 10
  [1364]: 5
  [1368]: 1
  [1370]: 5
  [1385]: 3
  [1388]: 1
  [1398]: 6
  [1410]: 7
  [1411]: 3
  [1420]: 5
  [1421]: 6
  [1433]: 7
  [1438]: 2
  [1442]: 5
  [1446]: 7
  [1458]: 1
  [1466]: 1
  [1476]: 6
  [1480]: 1
  [1488]: 5
  [1502]: 5
  [1508]: 5
  [1510]: 5
  [1511]: 1
  [1512]: 4
  [1533]: 1
  [1535]: 1
  [1536]: 5
  [1539]: 2
  [1540]: 5
  [1541]: 1
  [1544]: 1
  [1546]: 5
  [1560]: 1
  [1582]: 6
  [1598]: 10
  [1606]: 6
  [1614]: 3
  [1618]: 7
  [1620]: 5
  [1633]: 2
  [1642]: 5
  [1650]: 5
  [1656]: 6
  [1658]: 5
  [1702]: 5
  [1703]: 7
  [1720]: 5
  [1740]: 5
  [1754]: 1
  [1757]: 1
  [1758]: 7
  [1764]: 6
  [1771]: 1
  [1780]: 5
  [1796]: 6
  [1803]: 6
  [1817]: 1
  [1818]: 5
  [1832]: 11
  [1838]: 6
  [1848]: 5
  [1860]: 1
  [1862]: 11
  [1868]: 6
  [1879]: 5
  [1888]: 5
  [1922]: 1
  [1942]: 4
  [1974]: 11
  [1986]: 5
  [2002]: 5
  [2019]: 1
  [2029]: 1
  [> 2047]: 1408
