=== Stack Privacy Analysis ===
[APP: tc]
  [587]: 165
  [588]: 172
  [589]: 85
  [590]: 126
  [591]: 118
  [592]: 95
  [593]: 146
  [594]: 136
  [595]: 94
  [596]: 91
  [597]: 124
  [598]: 83
  [599]: 131
  [600]: 98
  [601]: 18
  [602]: 101
  [603]: 71
  [604]: 120
  [605]: 79
  [606]: 87
  [607]: 98
  [608]: 103
  [609]: 34
  [610]: 57
  [611]: 70
  [612]: 95
  [613]: 84
  [614]: 45
  [615]: 84
  [616]: 71
  [617]: 77
  [618]: 84
  [619]: 72
  [620]: 108
  [621]: 83
  [622]: 59
  [623]: 73
  [624]: 63
  [625]: 59
  [626]: 81
  [627]: 67
  [628]: 44
  [629]: 56
  [630]: 102
  [631]: 60
  [632]: 72
  [633]: 40
  [634]: 61
  [635]: 40
  [636]: 44
  [637]: 24
  [638]: 87
  [639]: 36
  [640]: 50
  [641]: 44
  [642]: 32
  [643]: 44
  [644]: 72
  [645]: 14
  [646]: 12
  [647]: 33
  [648]: 24
  [649]: 48
  [650]: 32
  [651]: 26
  [652]: 41
  [653]: 32
  [654]: 35
  [655]: 97
  [656]: 62
  [657]: 11
  [658]: 49
  [659]: 32
  [660]: 36
  [661]: 39
  [662]: 39
  [663]: 29
  [664]: 52
  [665]: 27
  [666]: 20
  [667]: 71
  [668]: 74
  [669]: 26
  [670]: 53
  [671]: 27
  [672]: 46
  [673]: 18
  [674]: 36
  [675]: 74
  [676]: 31
  [677]: 35
  [679]: 33
  [680]: 46
  [681]: 64
  [682]: 20
  [683]: 50
  [684]: 26
  [685]: 28
  [686]: 59
  [687]: 59
  [688]: 19
  [689]: 58
  [690]: 29
  [691]: 26
  [692]: 29
  [693]: 13
  [694]: 45
  [695]: 14
  [696]: 31
  [697]: 18
  [698]: 37
  [699]: 13
  [700]: 34
  [701]: 39
  [702]: 57
  [703]: 8
  [704]: 57
  [705]: 6
  [706]: 24
  [707]: 19
  [708]: 51
  [709]: 21
  [710]: 48
  [711]: 13
  [712]: 31
  [713]: 56
  [714]: 10
  [715]: 7
  [716]: 35
  [717]: 33
  [718]: 81
  [719]: 34
  [720]: 44
  [721]: 32
  [722]: 37
  [723]: 26
  [724]: 63
  [725]: 38
  [726]: 17
  [727]: 7
  [728]: 38
  [729]: 14
  [730]: 71
  [731]: 30
  [732]: 12
  [733]: 2
  [734]: 24
  [735]: 38
  [736]: 48
  [737]: 43
  [738]: 24
  [739]: 20
  [740]: 17
  [741]: 38
  [742]: 35
  [743]: 13
  [744]: 24
  [745]: 32
  [746]: 17
  [747]: 12
  [748]: 13
  [749]: 1
  [750]: 12
  [751]: 38
  [752]: 23
  [753]: 13
  [754]: 8
  [755]: 67
  [756]: 12
  [758]: 14
  [759]: 6
  [760]: 8
  [761]: 54
  [762]: 16
  [763]: 6
  [764]: 23
  [765]: 2
  [766]: 10
  [767]: 13
  [768]: 6
  [769]: 20
  [770]: 5
  [772]: 16
  [773]: 32
  [774]: 31
  [775]: 14
  [776]: 12
  [777]: 6
  [778]: 14
  [779]: 13
  [780]: 12
  [781]: 9
  [782]: 22
  [783]: 30
  [784]: 46
  [785]: 7
  [786]: 11
  [787]: 2
  [788]: 21
  [789]: 32
  [790]: 53
  [791]: 6
  [792]: 11
  [793]: 37
  [794]: 14
  [795]: 46
  [796]: 41
  [797]: 6
  [798]: 29
  [799]: 53
  [800]: 10
  [801]: 19
  [802]: 7
  [803]: 13
  [804]: 6
  [805]: 19
  [806]: 8
  [807]: 13
  [808]: 26
  [809]: 7
  [810]: 13
  [811]: 13
  [812]: 26
  [813]: 6
  [814]: 12
  [816]: 45
  [817]: 7
  [818]: 17
  [819]: 6
  [820]: 17
  [821]: 6
  [822]: 20
  [823]: 14
  [824]: 20
  [825]: 26
  [826]: 7
  [827]: 7
  [828]: 36
  [829]: 6
  [830]: 10
  [831]: 40
  [832]: 11
  [833]: 13
  [834]: 1
  [835]: 6
  [836]: 14
  [837]: 19
  [838]: 7
  [839]: 7
  [840]: 19
  [842]: 5
  [844]: 17
  [846]: 5
  [847]: 6
  [848]: 31
  [850]: 6
  [851]: 12
  [852]: 6
  [853]: 39
  [854]: 6
  [855]: 6
  [856]: 15
  [857]: 7
  [858]: 6
  [859]: 6
  [860]: 13
  [862]: 6
  [863]: 11
  [864]: 24
  [866]: 6
  [870]: 17
  [871]: 20
  [872]: 5
  [874]: 1
  [876]: 6
  [877]: 6
  [878]: 6
  [879]: 8
  [881]: 6
  [882]: 7
  [884]: 30
  [886]: 1
  [887]: 13
  [888]: 18
  [889]: 7
  [890]: 6
  [892]: 38
  [893]: 7
  [894]: 6
  [898]: 6
  [899]: 6
  [900]: 12
  [901]: 8
  [902]: 22
  [905]: 19
  [906]: 5
  [907]: 2
  [908]: 16
  [910]: 11
  [911]: 15
  [912]: 8
  [913]: 2
  [915]: 2
  [916]: 5
  [918]: 2
  [919]: 3
  [922]: 7
  [923]: 6
  [924]: 5
  [926]: 6
  [927]: 13
  [929]: 3
  [930]: 5
  [932]: 12
  [934]: 5
  [936]: 8
  [938]: 5
  [939]: 7
  [942]: 5
  [946]: 12
  [948]: 6
  [949]: 6
  [950]: 10
  [951]: 13
  [952]: 12
  [954]: 6
  [955]: 9
  [956]: 5
  [958]: 7
  [959]: 7
  [960]: 5
  [964]: 5
  [965]: 9
  [966]: 10
  [969]: 2
  [970]: 6
  [972]: 2
  [974]: 2
  [975]: 7
  [978]: 5
  [979]: 7
  [981]: 6
  [982]: 7
  [983]: 3
  [984]: 9
  [985]: 6
  [987]: 12
  [991]: 2
  [992]: 2
  [993]: 18
  [994]: 2
  [997]: 6
  [998]: 5
  [1000]: 2
  [1002]: 2
  [1004]: 11
  [1006]: 6
  [1007]: 2
  [1008]: 6
  [1010]: 2
  [1011]: 5
  [1012]: 3
  [1013]: 2
  [1016]: 2
  [1018]: 5
  [1022]: 5
  [1023]: 7
  [1024]: 9
  [1025]: 7
  [1026]: 2
  [1029]: 1
  [1031]: 1
  [1032]: 10
  [1035]: 2
  [1036]: 2
  [1039]: 4
  [1040]: 5
  [1041]: 6
  [1042]: 6
  [1044]: 2
  [1046]: 2
  [1049]: 2
  [1050]: 5
  [1056]: 2
  [1058]: 6
  [1059]: 11
  [1060]: 9
  [1061]: 2
  [1062]: 2
  [1064]: 10
  [1065]: 3
  [1066]: 13
  [1068]: 9
  [1070]: 5
  [1072]: 10
  [1073]: 11
  [1075]: 2
  [1079]: 4
  [1083]: 6
  [1088]: 10
  [1096]: 5
  [1102]: 7
  [1103]: 2
  [1104]: 5
  [1107]: 2
  [1108]: 5
  [1110]: 5
  [1111]: 7
  [1112]: 7
  [1114]: 7
  [1116]: 13
  [1120]: 4
  [1121]: 6
  [1122]: 13
  [1123]: 6
  [1126]: 5
  [1127]: 2
  [1129]: 8
  [1130]: 5
  [1132]: 2
  [1134]: 5
  [1135]: 1
  [1136]: 9
  [1137]: 4
  [1138]: 2
  [1140]: 11
  [1144]: 7
  [1146]: 1
  [1147]: 4
  [1149]: 2
  [1150]: 7
  [1151]: 2
  [1152]: 5
  [1154]: 2
  [1155]: 7
  [1156]: 5
  [1158]: 10
  [1159]: 2
  [1164]: 2
  [1165]: 1
  [1166]: 16
  [1172]: 7
  [1175]: 7
  [1177]: 2
  [1178]: 7
  [1180]: 2
  [1182]: 8
  [1183]: 4
  [1184]: 5
  [1185]: 1
  [1186]: 6
  [1189]: 2
  [1192]: 2
  [1193]: 15
  [1197]: 2
  [1198]: 4
  [1200]: 11
  [1201]: 4
  [1202]: 10
  [1204]: 7
  [1205]: 1
  [1207]: 3
  [1209]: 2
  [1211]: 2
  [1212]: 7
  [1213]: 1
  [1215]: 2
  [1216]: 6
  [1220]: 10
  [1222]: 2
  [1224]: 1
  [1225]: 6
  [1226]: 5
  [1228]: 2
  [1229]: 2
  [1231]: 5
  [1232]: 6
  [1233]: 1
  [1234]: 2
  [1235]: 8
  [1236]: 13
  [1238]: 4
  [1242]: 3
  [1244]: 1
  [1246]: 9
  [1247]: 2
  [1248]: 5
  [1252]: 12
  [1254]: 9
  [1256]: 5
  [1257]: 2
  [1258]: 7
  [1263]: 4
  [1264]: 6
  [1265]: 6
  [1266]: 4
  [1269]: 1
  [1270]: 7
  [1271]: 5
  [1272]: 4
  [1275]: 2
  [1276]: 2
  [1279]: 2
  [1281]: 4
  [1282]: 11
  [1283]: 2
  [1284]: 5
  [1286]: 5
  [1294]: 2
  [1295]: 6
  [1298]: 7
  [1302]: 2
  [1306]: 7
  [1308]: 5
  [1309]: 2
  [1311]: 12
  [1312]: 5
  [1313]: 2
  [1315]: 3
  [1318]: 21
  [1320]: 10
  [1321]: 2
  [1324]: 5
  [1325]: 1
  [1326]: 2
  [1328]: 1
  [1329]: 6
  [1330]: 2
  [1331]: 3
  [1333]: 2
  [1334]: 2
  [1336]: 7
  [1339]: 2
  [1346]: 6
  [1348]: 7
  [1349]: 6
  [1350]: 2
  [1359]: 2
  [1362]: 5
  [1363]: 2
  [1369]: 6
  [1370]: 5
  [1372]: 6
  [1375]: 2
  [1376]: 5
  [1377]: 2
  [1380]: 5
  [1383]: 2
  [1384]: 4
  [1385]: 3
  [1386]: 10
  [1387]: 2
  [1388]: 5
  [1389]: 2
  [1390]: 2
  [1391]: 2
  [1397]: 2
  [1398]: 6
  [1399]: 2
  [1400]: 10
  [1401]: 2
  [1402]: 2
  [1404]: 2
  [1409]: 1
  [1410]: 7
  [1411]: 5
  [1414]: 7
  [1415]: 2
  [1416]: 5
  [1420]: 5
  [1421]: 6
  [1423]: 2
  [1426]: 2
  [1428]: 5
  [1429]: 2
  [1433]: 7
  [1434]: 2
  [1435]: 2
  [1436]: 7
  [1438]: 2
  [1439]: 2
  [1443]: 2
  [1444]: 6
  [1446]: 5
  [1454]: 2
  [1456]: 2
  [1458]: 1
  [1466]: 2
  [1468]: 5
  [1472]: 7
  [1474]: 7
  [1488]: 5
  [1490]: 5
  [1492]: 2
  [1495]: 2
  [1502]: 2
  [1504]: 5
  [1507]: 1
  [1512]: 2
  [1514]: 2
  [1517]: 6
  [1522]: 7
  [1524]: 4
  [1525]: 2
  [1533]: 1
  [1534]: 5
  [1535]: 1
  [1536]: 2
  [1539]: 1
  [1544]: 1
  [1545]: 2
  [1546]: 5
  [1550]: 5
  [1552]: 4
  [1553]: 2
  [1556]: 5
  [1560]: 1
  [1565]: 2
  [1566]: 15
  [1567]: 2
  [1568]: 1
  [1570]: 5
  [1574]: 7
  [1576]: 5
  [1577]: 2
  [1578]: 5
  [1582]: 6
  [1584]: 3
  [1585]: 1
  [1589]: 2
  [1592]: 1
  [1593]: 2
  [1594]: 7
  [1601]: 2
  [1602]: 5
  [1606]: 6
  [1607]: 4
  [1609]: 2
  [1610]: 1
  [1614]: 3
  [1616]: 2
  [1618]: 21
  [1621]: 2
  [1622]: 5
  [1628]: 9
  [1629]: 2
  [1630]: 5
  [1631]: 1
  [1632]: 5
  [1634]: 5
  [1643]: 4
  [1656]: 6
  [1658]: 20
  [1660]: 7
  [1663]: 4
  [1664]: 7
  [1668]: 2
  [1672]: 5
  [1676]: 5
  [1677]: 2
  [1678]: 2
  [1682]: 7
  [1686]: 5
  [1687]: 1
  [1690]: 2
  [1691]: 2
  [1693]: 3
  [1699]: 1
  [1703]: 7
  [1704]: 5
  [1710]: 10
  [1723]: 1
  [1726]: 10
  [1727]: 2
  [1730]: 5
  [1732]: 5
  [1739]: 2
  [1740]: 5
  [1742]: 2
  [1746]: 5
  [1750]: 5
  [1752]: 5
  [1753]: 2
  [1754]: 6
  [1756]: 5
  [1759]: 7
  [1760]: 5
  [1765]: 6
  [1772]: 2
  [1775]: 1
  [1776]: 6
  [1778]: 5
  [1779]: 5
  [1784]: 7
  [1792]: 2
  [1796]: 1
  [1798]: 7
  [1799]: 2
  [1800]: 6
  [1803]: 6
  [1805]: 2
  [1806]: 2
  [1816]: 2
  [1818]: 5
  [1821]: 5
  [1822]: 5
  [1824]: 5
  [1832]: 16
  [1834]: 2
  [1838]: 6
  [1839]: 2
  [1840]: 5
  [1841]: 2
  [1842]: 5
  [1846]: 2
  [1862]: 11
  [1868]: 6
  [1871]: 1
  [1877]: 2
  [1879]: 5
  [1880]: 5
  [1896]: 2
  [1906]: 5
  [1910]: 5
  [1918]: 5
  [1938]: 5
  [1942]: 4
  [1956]: 5
  [1960]: 5
  [1968]: 5
  [1982]: 2
  [1994]: 5
  [2020]: 5
  [2029]: 1
  [2046]: 2
  [> 2047]: 2114
